id|fecha|matriculaId|tipoestadoId|colegioId|cursoId|annoId|alumnoId|createdAt|updatedAt
32|2023-03-01|32|1|1|2|4|32|2023-09-24|2023-09-24
33|2023-03-01|33|1|1|2|4|33|2023-09-24|2023-09-24
34|2023-03-01|34|1|1|2|4|34|2023-09-24|2023-09-24
35|2023-03-01|35|1|1|2|4|35|2023-09-24|2023-09-24
36|2023-03-01|36|1|1|2|4|36|2023-09-24|2023-09-24
37|2023-03-01|37|1|1|2|4|37|2023-09-24|2023-09-24
38|2023-03-01|38|1|1|2|4|38|2023-09-24|2023-09-24
39|2023-03-01|39|1|1|2|4|39|2023-09-24|2023-09-24
40|2023-03-01|40|1|1|2|4|40|2023-09-24|2023-09-24
41|2023-03-01|41|1|1|2|4|41|2023-09-24|2023-09-24
42|2023-03-01|42|1|1|2|4|42|2023-09-24|2023-09-24
43|2023-03-01|43|1|1|2|4|43|2023-09-24|2023-09-24
44|2023-03-01|44|1|1|2|4|44|2023-09-24|2023-09-24
45|2023-03-01|45|1|1|2|4|45|2023-09-24|2023-09-24
46|2023-03-01|46|1|1|2|4|46|2023-09-24|2023-09-24
47|2023-03-01|47|1|1|2|4|47|2023-09-24|2023-09-24
48|2023-03-01|48|1|1|2|4|48|2023-09-24|2023-09-24
49|2023-03-01|49|1|1|2|4|49|2023-09-24|2023-09-24
50|2023-03-01|50|1|1|2|4|50|2023-09-24|2023-09-24
51|2023-03-01|51|1|1|3|4|51|2023-09-24|2023-09-24
52|2023-03-01|52|1|1|3|4|52|2023-09-24|2023-09-24
53|2023-03-01|53|1|1|3|4|53|2023-09-24|2023-09-24
54|2023-03-01|54|1|1|3|4|54|2023-09-24|2023-09-24
55|2023-03-01|55|1|1|3|4|55|2023-09-24|2023-09-24
56|2023-03-01|56|1|1|3|4|56|2023-09-24|2023-09-24
57|2023-03-01|57|1|1|3|4|57|2023-09-24|2023-09-24
58|2023-03-01|58|1|1|3|4|58|2023-09-24|2023-09-24
59|2023-03-01|59|1|1|3|4|59|2023-09-24|2023-09-24
60|2023-03-01|60|1|1|3|4|60|2023-09-24|2023-09-24
61|2023-03-01|61|1|1|3|4|61|2023-09-24|2023-09-24
62|2023-03-01|62|1|1|3|4|62|2023-09-24|2023-09-24
63|2023-03-01|63|1|1|3|4|63|2023-09-24|2023-09-24
64|2023-03-01|64|1|1|3|4|64|2023-09-24|2023-09-24
65|2023-03-01|65|1|1|3|4|65|2023-09-24|2023-09-24
66|2023-03-01|66|1|1|3|4|66|2023-09-24|2023-09-24
67|2023-03-01|67|1|1|3|4|67|2023-09-24|2023-09-24
68|2023-03-01|68|1|1|3|4|68|2023-09-24|2023-09-24
69|2023-03-01|69|1|1|3|4|69|2023-09-24|2023-09-24
70|2023-03-01|70|1|1|3|4|70|2023-09-24|2023-09-24
71|2023-03-01|71|1|1|3|4|71|2023-09-24|2023-09-24
72|2023-03-01|72|1|1|3|4|72|2023-09-24|2023-09-24
73|2023-03-01|73|1|1|3|4|73|2023-09-24|2023-09-24
74|2023-03-01|74|1|1|3|4|74|2023-09-24|2023-09-24
75|2023-03-01|75|1|1|3|4|75|2023-09-24|2023-09-24
76|2023-03-01|76|1|1|4|4|76|2023-09-24|2023-09-24
77|2023-03-01|77|1|1|4|4|77|2023-09-24|2023-09-24
78|2023-03-01|78|1|1|4|4|78|2023-09-24|2023-09-24
79|2023-03-01|79|1|1|4|4|79|2023-09-24|2023-09-24
80|2023-03-01|80|1|1|4|4|80|2023-09-24|2023-09-24
81|2023-03-01|81|1|1|4|4|81|2023-09-24|2023-09-24
82|2023-03-01|82|1|1|4|4|82|2023-09-24|2023-09-24
83|2023-03-01|83|1|1|4|4|83|2023-09-24|2023-09-24
84|2023-03-01|84|1|1|4|4|84|2023-09-24|2023-09-24
85|2023-03-01|85|1|1|4|4|85|2023-09-24|2023-09-24
86|2023-03-01|86|1|1|4|4|86|2023-09-24|2023-09-24
87|2023-03-01|87|1|1|4|4|87|2023-09-24|2023-09-24
88|2023-03-01|88|1|1|4|4|88|2023-09-24|2023-09-24
89|2023-03-01|89|1|1|4|4|89|2023-09-24|2023-09-24
90|2023-03-01|90|1|1|4|4|90|2023-09-24|2023-09-24
91|2023-03-01|91|1|1|4|4|91|2023-09-24|2023-09-24
92|2023-03-01|92|1|1|4|4|92|2023-09-24|2023-09-24
93|2023-03-01|93|1|1|4|4|93|2023-09-24|2023-09-24
94|2023-03-01|94|1|1|4|4|94|2023-09-24|2023-09-24
95|2023-03-01|95|1|1|4|4|95|2023-09-24|2023-09-24
96|2023-03-01|96|1|1|4|4|96|2023-09-24|2023-09-24
97|2023-03-01|97|1|1|4|4|97|2023-09-24|2023-09-24
98|2023-03-01|98|1|1|4|4|98|2023-09-24|2023-09-24
99|2023-03-01|99|1|1|4|4|99|2023-09-24|2023-09-24
100|2023-03-01|100|1|1|4|4|100|2023-09-24|2023-09-24
101|2023-03-01|101|1|1|5|4|101|2023-09-24|2023-09-24
102|2023-03-01|102|1|1|5|4|102|2023-09-24|2023-09-24
103|2023-03-01|103|1|1|5|4|103|2023-09-24|2023-09-24
104|2023-03-01|104|1|1|5|4|104|2023-09-24|2023-09-24
105|2023-03-01|105|1|1|5|4|105|2023-09-24|2023-09-24
106|2023-03-01|106|1|1|5|4|106|2023-09-24|2023-09-24
107|2023-03-01|107|1|1|5|4|107|2023-09-24|2023-09-24
108|2023-03-01|108|1|1|5|4|108|2023-09-24|2023-09-24
109|2023-03-01|109|1|1|5|4|109|2023-09-24|2023-09-24
110|2023-03-01|110|1|1|5|4|110|2023-09-24|2023-09-24
111|2023-03-01|111|1|1|5|4|111|2023-09-24|2023-09-24
112|2023-03-01|112|1|1|5|4|112|2023-09-24|2023-09-24
113|2023-03-01|113|1|1|5|4|113|2023-09-24|2023-09-24
114|2023-03-01|114|1|1|5|4|114|2023-09-24|2023-09-24
115|2023-03-01|115|1|1|5|4|115|2023-09-24|2023-09-24
116|2023-03-01|116|1|1|5|4|116|2023-09-24|2023-09-24
117|2023-03-01|117|1|1|5|4|117|2023-09-24|2023-09-24
118|2023-03-01|118|1|1|5|4|118|2023-09-24|2023-09-24
119|2023-03-01|119|1|1|5|4|119|2023-09-24|2023-09-24
120|2023-03-01|120|1|1|5|4|120|2023-09-24|2023-09-24
121|2023-03-01|121|1|1|5|4|121|2023-09-24|2023-09-24
122|2023-03-01|122|1|1|5|4|122|2023-09-24|2023-09-24
123|2023-03-01|123|1|1|5|4|123|2023-09-24|2023-09-24
124|2023-03-01|124|1|1|5|4|124|2023-09-24|2023-09-24
125|2023-03-01|125|1|1|5|4|125|2023-09-24|2023-09-24
126|2023-03-01|126|1|1|6|4|126|2023-09-24|2023-09-24
127|2023-03-01|127|1|1|6|4|127|2023-09-24|2023-09-24
128|2023-03-01|128|1|1|6|4|128|2023-09-24|2023-09-24
129|2023-03-01|129|1|1|6|4|129|2023-09-24|2023-09-24
130|2023-03-01|130|1|1|6|4|130|2023-09-24|2023-09-24
131|2023-03-01|131|1|1|6|4|131|2023-09-24|2023-09-24
132|2023-03-01|132|1|1|6|4|132|2023-09-24|2023-09-24
133|2023-03-01|133|1|1|6|4|133|2023-09-24|2023-09-24
134|2023-03-01|134|1|1|6|4|134|2023-09-24|2023-09-24
135|2023-03-01|135|1|1|6|4|135|2023-09-24|2023-09-24
136|2023-03-01|136|1|1|6|4|136|2023-09-24|2023-09-24
137|2023-03-01|137|1|1|6|4|137|2023-09-24|2023-09-24
138|2023-03-01|138|1|1|6|4|138|2023-09-24|2023-09-24
139|2023-03-01|139|1|1|6|4|139|2023-09-24|2023-09-24
140|2023-03-01|140|1|1|6|4|140|2023-09-24|2023-09-24
141|2023-03-01|141|1|1|6|4|141|2023-09-24|2023-09-24
142|2023-03-01|142|1|1|6|4|142|2023-09-24|2023-09-24
143|2023-03-01|143|1|1|6|4|143|2023-09-24|2023-09-24
144|2023-03-01|144|1|1|6|4|144|2023-09-24|2023-09-24
145|2023-03-01|145|1|1|6|4|145|2023-09-24|2023-09-24
146|2023-03-01|146|1|1|6|4|146|2023-09-24|2023-09-24
147|2023-03-01|147|1|1|6|4|147|2023-09-24|2023-09-24
148|2023-03-01|148|1|1|6|4|148|2023-09-24|2023-09-24
149|2023-03-01|149|1|1|6|4|149|2023-09-24|2023-09-24
150|2023-03-01|150|1|1|6|4|150|2023-09-24|2023-09-24
151|2023-03-01|151|1|1|7|4|151|2023-09-24|2023-09-24
152|2023-03-01|152|1|1|7|4|152|2023-09-24|2023-09-24
153|2023-03-01|153|1|1|7|4|153|2023-09-24|2023-09-24
154|2023-03-01|154|1|1|7|4|154|2023-09-24|2023-09-24
155|2023-03-01|155|1|1|7|4|155|2023-09-24|2023-09-24
156|2023-03-01|156|1|1|7|4|156|2023-09-24|2023-09-24
157|2023-03-01|157|1|1|7|4|157|2023-09-24|2023-09-24
158|2023-03-01|158|1|1|7|4|158|2023-09-24|2023-09-24
159|2023-03-01|159|1|1|7|4|159|2023-09-24|2023-09-24
160|2023-03-01|160|1|1|7|4|160|2023-09-24|2023-09-24
161|2023-03-01|161|1|1|7|4|161|2023-09-24|2023-09-24
162|2023-03-01|162|1|1|7|4|162|2023-09-24|2023-09-24
163|2023-03-01|163|1|1|7|4|163|2023-09-24|2023-09-24
164|2023-03-01|164|1|1|7|4|164|2023-09-24|2023-09-24
165|2023-03-01|165|1|1|7|4|165|2023-09-24|2023-09-24
166|2023-03-01|166|1|1|7|4|166|2023-09-24|2023-09-24
167|2023-03-01|167|1|1|7|4|167|2023-09-24|2023-09-24
168|2023-03-01|168|1|1|7|4|168|2023-09-24|2023-09-24
169|2023-03-01|169|1|1|7|4|169|2023-09-24|2023-09-24
170|2023-03-01|170|1|1|7|4|170|2023-09-24|2023-09-24
171|2023-03-01|171|1|1|7|4|171|2023-09-24|2023-09-24
172|2023-03-01|172|1|1|7|4|172|2023-09-24|2023-09-24
173|2023-03-01|173|1|1|7|4|173|2023-09-24|2023-09-24
174|2023-03-01|174|1|1|7|4|174|2023-09-24|2023-09-24
175|2023-03-01|175|1|1|7|4|175|2023-09-24|2023-09-24
176|2023-03-01|176|1|1|8|4|176|2023-09-24|2023-09-24
177|2023-03-01|177|1|1|8|4|177|2023-09-24|2023-09-24
178|2023-03-01|178|1|1|8|4|178|2023-09-24|2023-09-24
179|2023-03-01|179|1|1|8|4|179|2023-09-24|2023-09-24
180|2023-03-01|180|1|1|8|4|180|2023-09-24|2023-09-24
181|2023-03-01|181|1|1|8|4|181|2023-09-24|2023-09-24
182|2023-03-01|182|1|1|8|4|182|2023-09-24|2023-09-24
183|2023-03-01|183|1|1|8|4|183|2023-09-24|2023-09-24
184|2023-03-01|184|1|1|8|4|184|2023-09-24|2023-09-24
185|2023-03-01|185|1|1|8|4|185|2023-09-24|2023-09-24
186|2023-03-01|186|1|1|8|4|186|2023-09-24|2023-09-24
187|2023-03-01|187|1|1|8|4|187|2023-09-24|2023-09-24
188|2023-03-01|188|1|1|8|4|188|2023-09-24|2023-09-24
189|2023-03-01|189|1|1|8|4|189|2023-09-24|2023-09-24
190|2023-03-01|190|1|1|8|4|190|2023-09-24|2023-09-24
191|2023-03-01|191|1|1|8|4|191|2023-09-24|2023-09-24
192|2023-03-01|192|1|1|8|4|192|2023-09-24|2023-09-24
193|2023-03-01|193|1|1|8|4|193|2023-09-24|2023-09-24
194|2023-03-01|194|1|1|8|4|194|2023-09-24|2023-09-24
195|2023-03-01|195|1|1|8|4|195|2023-09-24|2023-09-24
196|2023-03-01|196|1|1|8|4|196|2023-09-24|2023-09-24
197|2023-03-01|197|1|1|8|4|197|2023-09-24|2023-09-24
198|2023-03-01|198|1|1|8|4|198|2023-09-24|2023-09-24
199|2023-03-01|199|1|1|8|4|199|2023-09-24|2023-09-24
200|2023-03-01|200|1|1|8|4|200|2023-09-24|2023-09-24
201|2023-03-01|201|1|1|9|4|201|2023-09-24|2023-09-24
202|2023-03-01|202|1|1|9|4|202|2023-09-24|2023-09-24
203|2023-03-01|203|1|1|9|4|203|2023-09-24|2023-09-24
204|2023-03-01|204|1|1|9|4|204|2023-09-24|2023-09-24
205|2023-03-01|205|1|1|9|4|205|2023-09-24|2023-09-24
206|2023-03-01|206|1|1|9|4|206|2023-09-24|2023-09-24
207|2023-03-01|207|1|1|9|4|207|2023-09-24|2023-09-24
208|2023-03-01|208|1|1|9|4|208|2023-09-24|2023-09-24
209|2023-03-01|209|1|1|9|4|209|2023-09-24|2023-09-24
210|2023-03-01|210|1|1|9|4|210|2023-09-24|2023-09-24
211|2023-03-01|211|1|1|9|4|211|2023-09-24|2023-09-24
212|2023-03-01|212|1|1|9|4|212|2023-09-24|2023-09-24
213|2023-03-01|213|1|1|9|4|213|2023-09-24|2023-09-24
214|2023-03-01|214|1|1|9|4|214|2023-09-24|2023-09-24
215|2023-03-01|215|1|1|9|4|215|2023-09-24|2023-09-24
216|2023-03-01|216|1|1|9|4|216|2023-09-24|2023-09-24
217|2023-03-01|217|1|1|9|4|217|2023-09-24|2023-09-24
218|2023-03-01|218|1|1|9|4|218|2023-09-24|2023-09-24
219|2023-03-01|219|1|1|9|4|219|2023-09-24|2023-09-24
220|2023-03-01|220|1|1|9|4|220|2023-09-24|2023-09-24
221|2023-03-01|221|1|1|9|4|221|2023-09-24|2023-09-24
222|2023-03-01|222|1|1|9|4|222|2023-09-24|2023-09-24
223|2023-03-01|223|1|1|9|4|223|2023-09-24|2023-09-24
224|2023-03-01|224|1|1|9|4|224|2023-09-24|2023-09-24
225|2023-03-01|225|1|1|9|4|225|2023-09-24|2023-09-24
226|2023-03-01|226|1|1|10|4|226|2023-09-24|2023-09-24
227|2023-03-01|227|1|1|10|4|227|2023-09-24|2023-09-24
228|2023-03-01|228|1|1|10|4|228|2023-09-24|2023-09-24
229|2023-03-01|229|1|1|10|4|229|2023-09-24|2023-09-24
230|2023-03-01|230|1|1|10|4|230|2023-09-24|2023-09-24
231|2023-03-01|231|1|1|10|4|231|2023-09-24|2023-09-24
232|2023-03-01|232|1|1|10|4|232|2023-09-24|2023-09-24
233|2023-03-01|233|1|1|10|4|233|2023-09-24|2023-09-24
234|2023-03-01|234|1|1|10|4|234|2023-09-24|2023-09-24
235|2023-03-01|235|1|1|10|4|235|2023-09-24|2023-09-24
236|2023-03-01|236|1|1|10|4|236|2023-09-24|2023-09-24
237|2023-03-01|237|1|1|10|4|237|2023-09-24|2023-09-24
238|2023-03-01|238|1|1|10|4|238|2023-09-24|2023-09-24
239|2023-03-01|239|1|1|10|4|239|2023-09-24|2023-09-24
240|2023-03-01|240|1|1|10|4|240|2023-09-24|2023-09-24
241|2023-03-01|241|1|1|10|4|241|2023-09-24|2023-09-24
242|2023-03-01|242|1|1|10|4|242|2023-09-24|2023-09-24
243|2023-03-01|243|1|1|10|4|243|2023-09-24|2023-09-24
244|2023-03-01|244|1|1|10|4|244|2023-09-24|2023-09-24
245|2023-03-01|245|1|1|10|4|245|2023-09-24|2023-09-24
246|2023-03-01|246|1|1|10|4|246|2023-09-24|2023-09-24
247|2023-03-01|247|1|1|10|4|247|2023-09-24|2023-09-24
248|2023-03-01|248|1|1|10|4|248|2023-09-24|2023-09-24
249|2023-03-01|249|1|1|10|4|249|2023-09-24|2023-09-24
250|2023-03-01|250|1|1|10|4|250|2023-09-24|2023-09-24
251|2023-03-01|251|1|1|11|4|251|2023-09-24|2023-09-24
252|2023-03-01|252|1|1|11|4|252|2023-09-24|2023-09-24
253|2023-03-01|253|1|1|11|4|253|2023-09-24|2023-09-24
254|2023-03-01|254|1|1|11|4|254|2023-09-24|2023-09-24
255|2023-03-01|255|1|1|11|4|255|2023-09-24|2023-09-24
256|2023-03-01|256|1|1|11|4|256|2023-09-24|2023-09-24
257|2023-03-01|257|1|1|11|4|257|2023-09-24|2023-09-24
258|2023-03-01|258|1|1|11|4|258|2023-09-24|2023-09-24
259|2023-03-01|259|1|1|11|4|259|2023-09-24|2023-09-24
260|2023-03-01|260|1|1|11|4|260|2023-09-24|2023-09-24
261|2023-03-01|261|1|1|11|4|261|2023-09-24|2023-09-24
262|2023-03-01|262|1|1|11|4|262|2023-09-24|2023-09-24
263|2023-03-01|263|1|1|11|4|263|2023-09-24|2023-09-24
264|2023-03-01|264|1|1|11|4|264|2023-09-24|2023-09-24
265|2023-03-01|265|1|1|11|4|265|2023-09-24|2023-09-24
266|2023-03-01|266|1|1|11|4|266|2023-09-24|2023-09-24
267|2023-03-01|267|1|1|11|4|267|2023-09-24|2023-09-24
268|2023-03-01|268|1|1|11|4|268|2023-09-24|2023-09-24
269|2023-03-01|269|1|1|11|4|269|2023-09-24|2023-09-24
270|2023-03-01|270|1|1|11|4|270|2023-09-24|2023-09-24
271|2023-03-01|271|1|1|11|4|271|2023-09-24|2023-09-24
272|2023-03-01|272|1|1|11|4|272|2023-09-24|2023-09-24
273|2023-03-01|273|1|1|11|4|273|2023-09-24|2023-09-24
274|2023-03-01|274|1|1|11|4|274|2023-09-24|2023-09-24
275|2023-03-01|275|1|1|11|4|275|2023-09-24|2023-09-24
276|2023-03-01|276|1|1|12|4|276|2023-09-24|2023-09-24
277|2023-03-01|277|1|1|12|4|277|2023-09-24|2023-09-24
278|2023-03-01|278|1|1|12|4|278|2023-09-24|2023-09-24
279|2023-03-01|279|1|1|12|4|279|2023-09-24|2023-09-24
280|2023-03-01|280|1|1|12|4|280|2023-09-24|2023-09-24
281|2023-03-01|281|1|1|12|4|281|2023-09-24|2023-09-24
282|2023-03-01|282|1|1|12|4|282|2023-09-24|2023-09-24
283|2023-03-01|283|1|1|12|4|283|2023-09-24|2023-09-24
284|2023-03-01|284|1|1|12|4|284|2023-09-24|2023-09-24
285|2023-03-01|285|1|1|12|4|285|2023-09-24|2023-09-24
286|2023-03-01|286|1|1|12|4|286|2023-09-24|2023-09-24
287|2023-03-01|287|1|1|12|4|287|2023-09-24|2023-09-24
288|2023-03-01|288|1|1|12|4|288|2023-09-24|2023-09-24
289|2023-03-01|289|1|1|12|4|289|2023-09-24|2023-09-24
290|2023-03-01|290|1|1|12|4|290|2023-09-24|2023-09-24
291|2023-03-01|291|1|1|12|4|291|2023-09-24|2023-09-24
292|2023-03-01|292|1|1|12|4|292|2023-09-24|2023-09-24
293|2023-03-01|293|1|1|12|4|293|2023-09-24|2023-09-24
294|2023-03-01|294|1|1|12|4|294|2023-09-24|2023-09-24
295|2023-03-01|295|1|1|12|4|295|2023-09-24|2023-09-24
296|2023-03-01|296|1|1|12|4|296|2023-09-24|2023-09-24
297|2023-03-01|297|1|1|12|4|297|2023-09-24|2023-09-24
298|2023-03-01|298|1|1|12|4|298|2023-09-24|2023-09-24
299|2023-03-01|299|1|1|12|4|299|2023-09-24|2023-09-24
300|2023-03-01|300|1|1|12|4|300|2023-09-24|2023-09-24
301|2023-03-01|301|1|1|13|4|301|2023-09-24|2023-09-24
302|2023-03-01|302|1|1|13|4|302|2023-09-24|2023-09-24
303|2023-03-01|303|1|1|13|4|303|2023-09-24|2023-09-24
304|2023-03-01|304|1|1|13|4|304|2023-09-24|2023-09-24
305|2023-03-01|305|1|1|13|4|305|2023-09-24|2023-09-24
306|2023-03-01|306|1|1|13|4|306|2023-09-24|2023-09-24
307|2023-03-01|307|1|1|13|4|307|2023-09-24|2023-09-24
308|2023-03-01|308|1|1|13|4|308|2023-09-24|2023-09-24
309|2023-03-01|309|1|1|13|4|309|2023-09-24|2023-09-24
310|2023-03-01|310|1|1|13|4|310|2023-09-24|2023-09-24
311|2023-03-01|311|1|1|13|4|311|2023-09-24|2023-09-24
312|2023-03-01|312|1|1|13|4|312|2023-09-24|2023-09-24
313|2023-03-01|313|1|1|13|4|313|2023-09-24|2023-09-24
314|2023-03-01|314|1|1|13|4|314|2023-09-24|2023-09-24
315|2023-03-01|315|1|1|13|4|315|2023-09-24|2023-09-24
316|2023-03-01|316|1|1|13|4|316|2023-09-24|2023-09-24
317|2023-03-01|317|1|1|13|4|317|2023-09-24|2023-09-24
318|2023-03-01|318|1|1|13|4|318|2023-09-24|2023-09-24
319|2023-03-01|319|1|1|13|4|319|2023-09-24|2023-09-24
320|2023-03-01|320|1|1|13|4|320|2023-09-24|2023-09-24
321|2023-03-01|321|1|1|13|4|321|2023-09-24|2023-09-24
322|2023-03-01|322|1|1|13|4|322|2023-09-24|2023-09-24
323|2023-03-01|323|1|1|13|4|323|2023-09-24|2023-09-24
324|2023-03-01|324|1|1|13|4|324|2023-09-24|2023-09-24
325|2023-03-01|325|1|1|13|4|325|2023-09-24|2023-09-24
326|2023-03-01|326|1|1|14|4|326|2023-09-24|2023-09-24
327|2023-03-01|327|1|1|14|4|327|2023-09-24|2023-09-24
328|2023-03-01|328|1|1|14|4|328|2023-09-24|2023-09-24
329|2023-03-01|329|1|1|14|4|329|2023-09-24|2023-09-24
330|2023-03-01|330|1|1|14|4|330|2023-09-24|2023-09-24
331|2023-03-01|331|1|1|14|4|331|2023-09-24|2023-09-24
332|2023-03-01|332|1|1|14|4|332|2023-09-24|2023-09-24
333|2023-03-01|333|1|1|14|4|333|2023-09-24|2023-09-24
334|2023-03-01|334|1|1|14|4|334|2023-09-24|2023-09-24
335|2023-03-01|335|1|1|14|4|335|2023-09-24|2023-09-24
336|2023-03-01|336|1|1|14|4|336|2023-09-24|2023-09-24
337|2023-03-01|337|1|1|14|4|337|2023-09-24|2023-09-24
338|2023-03-01|338|1|1|14|4|338|2023-09-24|2023-09-24
339|2023-03-01|339|1|1|14|4|339|2023-09-24|2023-09-24
340|2023-03-01|340|1|1|14|4|340|2023-09-24|2023-09-24
341|2023-03-01|341|1|1|14|4|341|2023-09-24|2023-09-24
342|2023-03-01|342|1|1|14|4|342|2023-09-24|2023-09-24
343|2023-03-01|343|1|1|14|4|343|2023-09-24|2023-09-24
344|2023-03-01|344|1|1|14|4|344|2023-09-24|2023-09-24
345|2023-03-01|345|1|1|14|4|345|2023-09-24|2023-09-24
346|2023-03-01|346|1|1|14|4|346|2023-09-24|2023-09-24
347|2023-03-01|347|1|1|14|4|347|2023-09-24|2023-09-24
348|2023-03-01|348|1|1|14|4|348|2023-09-24|2023-09-24
349|2023-03-01|349|1|1|14|4|349|2023-09-24|2023-09-24
350|2023-03-01|350|1|1|14|4|350|2023-09-24|2023-09-24
351|2023-03-01|351|1|1|15|4|351|2023-09-24|2023-09-24
352|2023-03-01|352|1|1|15|4|352|2023-09-24|2023-09-24
353|2023-03-01|353|1|1|15|4|353|2023-09-24|2023-09-24
354|2023-03-01|354|1|1|15|4|354|2023-09-24|2023-09-24
355|2023-03-01|355|1|1|15|4|355|2023-09-24|2023-09-24
356|2023-03-01|356|1|1|15|4|356|2023-09-24|2023-09-24
357|2023-03-01|357|1|1|15|4|357|2023-09-24|2023-09-24
358|2023-03-01|358|1|1|15|4|358|2023-09-24|2023-09-24
359|2023-03-01|359|1|1|15|4|359|2023-09-24|2023-09-24
360|2023-03-01|360|1|1|15|4|360|2023-09-24|2023-09-24
361|2023-03-01|361|1|1|15|4|361|2023-09-24|2023-09-24
362|2023-03-01|362|1|1|15|4|362|2023-09-24|2023-09-24
363|2023-03-01|363|1|1|15|4|363|2023-09-24|2023-09-24
364|2023-03-01|364|1|1|15|4|364|2023-09-24|2023-09-24
365|2023-03-01|365|1|1|15|4|365|2023-09-24|2023-09-24
366|2023-03-01|366|1|1|15|4|366|2023-09-24|2023-09-24
367|2023-03-01|367|1|1|15|4|367|2023-09-24|2023-09-24
368|2023-03-01|368|1|1|15|4|368|2023-09-24|2023-09-24
369|2023-03-01|369|1|1|15|4|369|2023-09-24|2023-09-24
370|2023-03-01|370|1|1|15|4|370|2023-09-24|2023-09-24
371|2023-03-01|371|1|1|15|4|371|2023-09-24|2023-09-24
372|2023-03-01|372|1|1|15|4|372|2023-09-24|2023-09-24
373|2023-03-01|373|1|1|15|4|373|2023-09-24|2023-09-24
374|2023-03-01|374|1|1|15|4|374|2023-09-24|2023-09-24
375|2023-03-01|375|1|1|15|4|375|2023-09-24|2023-09-24
376|2023-03-01|376|1|1|16|4|376|2023-09-24|2023-09-24
377|2023-03-01|377|1|1|16|4|377|2023-09-24|2023-09-24
378|2023-03-01|378|1|1|16|4|378|2023-09-24|2023-09-24
379|2023-03-01|379|1|1|16|4|379|2023-09-24|2023-09-24
380|2023-03-01|380|1|1|16|4|380|2023-09-24|2023-09-24
381|2023-03-01|381|1|1|16|4|381|2023-09-24|2023-09-24
382|2023-03-01|382|1|1|16|4|382|2023-09-24|2023-09-24
383|2023-03-01|383|1|1|16|4|383|2023-09-24|2023-09-24
384|2023-03-01|384|1|1|16|4|384|2023-09-24|2023-09-24
385|2023-03-01|385|1|1|16|4|385|2023-09-24|2023-09-24
386|2023-03-01|386|1|1|16|4|386|2023-09-24|2023-09-24
387|2023-03-01|387|1|1|16|4|387|2023-09-24|2023-09-24
388|2023-03-01|388|1|1|16|4|388|2023-09-24|2023-09-24
389|2023-03-01|389|1|1|16|4|389|2023-09-24|2023-09-24
390|2023-03-01|390|1|1|16|4|390|2023-09-24|2023-09-24
391|2023-03-01|391|1|1|16|4|391|2023-09-24|2023-09-24
392|2023-03-01|392|1|1|16|4|392|2023-09-24|2023-09-24
393|2023-03-01|393|1|1|16|4|393|2023-09-24|2023-09-24
394|2023-03-01|394|1|1|16|4|394|2023-09-24|2023-09-24
395|2023-03-01|395|1|1|16|4|395|2023-09-24|2023-09-24
396|2023-03-01|396|1|1|16|4|396|2023-09-24|2023-09-24
397|2023-03-01|397|1|1|16|4|397|2023-09-24|2023-09-24
