id|nombre|procedencia|incorporacion|retiro|apoderadoId|alumnoId|colegioId|cursoId|annoId|vinculoId|createdAt|updatedAt
26|000026|curso anterior|2023-03-01|2023-12-20|26|26|1|2|4|1|2023-09-24|2023-09-24
27|000027|curso anterior|2023-03-01|2023-12-20|27|27|1|2|4|1|2023-09-24|2023-09-24
28|000028|curso anterior|2023-03-01|2023-12-20|28|28|1|2|4|1|2023-09-24|2023-09-24
29|000029|curso anterior|2023-03-01|2023-12-20|29|29|1|2|4|1|2023-09-24|2023-09-24
30|000030|curso anterior|2023-03-01|2023-12-20|30|30|1|2|4|1|2023-09-24|2023-09-24
31|000031|curso anterior|2023-03-01|2023-12-20|31|31|1|2|4|1|2023-09-24|2023-09-24
32|000032|curso anterior|2023-03-01|2023-12-20|32|32|1|2|4|1|2023-09-24|2023-09-24
33|000033|curso anterior|2023-03-01|2023-12-20|33|33|1|2|4|1|2023-09-24|2023-09-24
34|000034|curso anterior|2023-03-01|2023-12-20|34|34|1|2|4|1|2023-09-24|2023-09-24
35|000035|curso anterior|2023-03-01|2023-12-20|35|35|1|2|4|1|2023-09-24|2023-09-24
36|000036|curso anterior|2023-03-01|2023-12-20|36|36|1|2|4|1|2023-09-24|2023-09-24
37|000037|curso anterior|2023-03-01|2023-12-20|37|37|1|2|4|1|2023-09-24|2023-09-24
38|000038|curso anterior|2023-03-01|2023-12-20|38|38|1|2|4|1|2023-09-24|2023-09-24
39|000039|curso anterior|2023-03-01|2023-12-20|39|39|1|2|4|1|2023-09-24|2023-09-24
40|000040|curso anterior|2023-03-01|2023-12-20|40|40|1|2|4|1|2023-09-24|2023-09-24
41|000041|curso anterior|2023-03-01|2023-12-20|41|41|1|2|4|1|2023-09-24|2023-09-24
42|000042|curso anterior|2023-03-01|2023-12-20|42|42|1|2|4|1|2023-09-24|2023-09-24
43|000043|curso anterior|2023-03-01|2023-12-20|43|43|1|2|4|1|2023-09-24|2023-09-24
44|000044|curso anterior|2023-03-01|2023-12-20|44|44|1|2|4|1|2023-09-24|2023-09-24
45|000045|curso anterior|2023-03-01|2023-12-20|45|45|1|2|4|1|2023-09-24|2023-09-24
46|000046|curso anterior|2023-03-01|2023-12-20|46|46|1|2|4|1|2023-09-24|2023-09-24
47|000047|curso anterior|2023-03-01|2023-12-20|47|47|1|2|4|1|2023-09-24|2023-09-24
48|000048|curso anterior|2023-03-01|2023-12-20|48|48|1|2|4|1|2023-09-24|2023-09-24
49|000049|curso anterior|2023-03-01|2023-12-20|49|49|1|2|4|1|2023-09-24|2023-09-24
50|000050|curso anterior|2023-03-01|2023-12-20|50|50|1|2|4|1|2023-09-24|2023-09-24
51|000051|curso anterior|2023-03-01|2023-12-20|51|51|1|3|4|1|2023-09-24|2023-09-24
52|000052|curso anterior|2023-03-01|2023-12-20|52|52|1|3|4|1|2023-09-24|2023-09-24
53|000053|curso anterior|2023-03-01|2023-12-20|53|53|1|3|4|1|2023-09-24|2023-09-24
54|000054|curso anterior|2023-03-01|2023-12-20|54|54|1|3|4|1|2023-09-24|2023-09-24
55|000055|curso anterior|2023-03-01|2023-12-20|55|55|1|3|4|1|2023-09-24|2023-09-24
56|000056|curso anterior|2023-03-01|2023-12-20|56|56|1|3|4|1|2023-09-24|2023-09-24
57|000057|curso anterior|2023-03-01|2023-12-20|57|57|1|3|4|1|2023-09-24|2023-09-24
58|000058|curso anterior|2023-03-01|2023-12-20|58|58|1|3|4|1|2023-09-24|2023-09-24
59|000059|curso anterior|2023-03-01|2023-12-20|59|59|1|3|4|1|2023-09-24|2023-09-24
60|000060|curso anterior|2023-03-01|2023-12-20|60|60|1|3|4|1|2023-09-24|2023-09-24
61|000061|curso anterior|2023-03-01|2023-12-20|61|61|1|3|4|1|2023-09-24|2023-09-24
62|000062|curso anterior|2023-03-01|2023-12-20|62|62|1|3|4|1|2023-09-24|2023-09-24
63|000063|curso anterior|2023-03-01|2023-12-20|63|63|1|3|4|1|2023-09-24|2023-09-24
64|000064|curso anterior|2023-03-01|2023-12-20|64|64|1|3|4|1|2023-09-24|2023-09-24
65|000065|curso anterior|2023-03-01|2023-12-20|65|65|1|3|4|1|2023-09-24|2023-09-24
66|000066|curso anterior|2023-03-01|2023-12-20|66|66|1|3|4|1|2023-09-24|2023-09-24
67|000067|curso anterior|2023-03-01|2023-12-20|67|67|1|3|4|1|2023-09-24|2023-09-24
68|000068|curso anterior|2023-03-01|2023-12-20|68|68|1|3|4|1|2023-09-24|2023-09-24
69|000069|curso anterior|2023-03-01|2023-12-20|69|69|1|3|4|1|2023-09-24|2023-09-24
70|000070|curso anterior|2023-03-01|2023-12-20|70|70|1|3|4|1|2023-09-24|2023-09-24
71|000071|curso anterior|2023-03-01|2023-12-20|71|71|1|3|4|1|2023-09-24|2023-09-24
72|000072|curso anterior|2023-03-01|2023-12-20|72|72|1|3|4|1|2023-09-24|2023-09-24
73|000073|curso anterior|2023-03-01|2023-12-20|73|73|1|3|4|1|2023-09-24|2023-09-24
74|000074|curso anterior|2023-03-01|2023-12-20|74|74|1|3|4|1|2023-09-24|2023-09-24
75|000075|curso anterior|2023-03-01|2023-12-20|75|75|1|3|4|1|2023-09-24|2023-09-24
76|000076|curso anterior|2023-03-01|2023-12-20|76|76|1|4|4|1|2023-09-24|2023-09-24
77|000077|curso anterior|2023-03-01|2023-12-20|77|77|1|4|4|1|2023-09-24|2023-09-24
78|000078|curso anterior|2023-03-01|2023-12-20|78|78|1|4|4|1|2023-09-24|2023-09-24
79|000079|curso anterior|2023-03-01|2023-12-20|79|79|1|4|4|1|2023-09-24|2023-09-24
80|000080|curso anterior|2023-03-01|2023-12-20|80|80|1|4|4|1|2023-09-24|2023-09-24
81|000081|curso anterior|2023-03-01|2023-12-20|81|81|1|4|4|1|2023-09-24|2023-09-24
82|000082|curso anterior|2023-03-01|2023-12-20|82|82|1|4|4|1|2023-09-24|2023-09-24
83|000083|curso anterior|2023-03-01|2023-12-20|83|83|1|4|4|1|2023-09-24|2023-09-24
84|000084|curso anterior|2023-03-01|2023-12-20|84|84|1|4|4|1|2023-09-24|2023-09-24
85|000085|curso anterior|2023-03-01|2023-12-20|85|85|1|4|4|1|2023-09-24|2023-09-24
86|000086|curso anterior|2023-03-01|2023-12-20|86|86|1|4|4|1|2023-09-24|2023-09-24
87|000087|curso anterior|2023-03-01|2023-12-20|87|87|1|4|4|1|2023-09-24|2023-09-24
88|000088|curso anterior|2023-03-01|2023-12-20|88|88|1|4|4|1|2023-09-24|2023-09-24
89|000089|curso anterior|2023-03-01|2023-12-20|89|89|1|4|4|1|2023-09-24|2023-09-24
90|000090|curso anterior|2023-03-01|2023-12-20|90|90|1|4|4|1|2023-09-24|2023-09-24
91|000091|curso anterior|2023-03-01|2023-12-20|91|91|1|4|4|1|2023-09-24|2023-09-24
92|000092|curso anterior|2023-03-01|2023-12-20|92|92|1|4|4|1|2023-09-24|2023-09-24
93|000093|curso anterior|2023-03-01|2023-12-20|93|93|1|4|4|1|2023-09-24|2023-09-24
94|000094|curso anterior|2023-03-01|2023-12-20|94|94|1|4|4|1|2023-09-24|2023-09-24
95|000095|curso anterior|2023-03-01|2023-12-20|95|95|1|4|4|1|2023-09-24|2023-09-24
96|000096|curso anterior|2023-03-01|2023-12-20|96|96|1|4|4|1|2023-09-24|2023-09-24
97|000097|curso anterior|2023-03-01|2023-12-20|97|97|1|4|4|1|2023-09-24|2023-09-24
98|000098|curso anterior|2023-03-01|2023-12-20|98|98|1|4|4|1|2023-09-24|2023-09-24
99|000099|curso anterior|2023-03-01|2023-12-20|99|99|1|4|4|1|2023-09-24|2023-09-24
100|000100|curso anterior|2023-03-01|2023-12-20|100|100|1|4|4|1|2023-09-24|2023-09-24
101|000101|curso anterior|2023-03-01|2023-12-20|101|101|1|5|4|1|2023-09-24|2023-09-24
102|000102|curso anterior|2023-03-01|2023-12-20|102|102|1|5|4|1|2023-09-24|2023-09-24
103|000103|curso anterior|2023-03-01|2023-12-20|103|103|1|5|4|1|2023-09-24|2023-09-24
104|000104|curso anterior|2023-03-01|2023-12-20|104|104|1|5|4|1|2023-09-24|2023-09-24
105|000105|curso anterior|2023-03-01|2023-12-20|105|105|1|5|4|1|2023-09-24|2023-09-24
106|000106|curso anterior|2023-03-01|2023-12-20|106|106|1|5|4|1|2023-09-24|2023-09-24
107|000107|curso anterior|2023-03-01|2023-12-20|107|107|1|5|4|1|2023-09-24|2023-09-24
108|000108|curso anterior|2023-03-01|2023-12-20|108|108|1|5|4|1|2023-09-24|2023-09-24
109|000109|curso anterior|2023-03-01|2023-12-20|109|109|1|5|4|1|2023-09-24|2023-09-24
110|000110|curso anterior|2023-03-01|2023-12-20|110|110|1|5|4|1|2023-09-24|2023-09-24
111|000111|curso anterior|2023-03-01|2023-12-20|111|111|1|5|4|1|2023-09-24|2023-09-24
112|000112|curso anterior|2023-03-01|2023-12-20|112|112|1|5|4|1|2023-09-24|2023-09-24
113|000113|curso anterior|2023-03-01|2023-12-20|113|113|1|5|4|1|2023-09-24|2023-09-24
114|000114|curso anterior|2023-03-01|2023-12-20|114|114|1|5|4|1|2023-09-24|2023-09-24
115|000115|curso anterior|2023-03-01|2023-12-20|115|115|1|5|4|1|2023-09-24|2023-09-24
116|000116|curso anterior|2023-03-01|2023-12-20|116|116|1|5|4|1|2023-09-24|2023-09-24
117|000117|curso anterior|2023-03-01|2023-12-20|117|117|1|5|4|1|2023-09-24|2023-09-24
118|000118|curso anterior|2023-03-01|2023-12-20|118|118|1|5|4|1|2023-09-24|2023-09-24
119|000119|curso anterior|2023-03-01|2023-12-20|119|119|1|5|4|1|2023-09-24|2023-09-24
120|000120|curso anterior|2023-03-01|2023-12-20|120|120|1|5|4|1|2023-09-24|2023-09-24
121|000121|curso anterior|2023-03-01|2023-12-20|121|121|1|5|4|1|2023-09-24|2023-09-24
122|000122|curso anterior|2023-03-01|2023-12-20|122|122|1|5|4|1|2023-09-24|2023-09-24
123|000123|curso anterior|2023-03-01|2023-12-20|123|123|1|5|4|1|2023-09-24|2023-09-24
124|000124|curso anterior|2023-03-01|2023-12-20|124|124|1|5|4|1|2023-09-24|2023-09-24
125|000125|curso anterior|2023-03-01|2023-12-20|125|125|1|5|4|1|2023-09-24|2023-09-24
126|000126|curso anterior|2023-03-01|2023-12-20|126|126|1|6|4|1|2023-09-24|2023-09-24
127|000127|curso anterior|2023-03-01|2023-12-20|127|127|1|6|4|1|2023-09-24|2023-09-24
128|000128|curso anterior|2023-03-01|2023-12-20|128|128|1|6|4|1|2023-09-24|2023-09-24
129|000129|curso anterior|2023-03-01|2023-12-20|129|129|1|6|4|1|2023-09-24|2023-09-24
130|000130|curso anterior|2023-03-01|2023-12-20|130|130|1|6|4|1|2023-09-24|2023-09-24
131|000131|curso anterior|2023-03-01|2023-12-20|131|131|1|6|4|1|2023-09-24|2023-09-24
132|000132|curso anterior|2023-03-01|2023-12-20|132|132|1|6|4|1|2023-09-24|2023-09-24
133|000133|curso anterior|2023-03-01|2023-12-20|133|133|1|6|4|1|2023-09-24|2023-09-24
134|000134|curso anterior|2023-03-01|2023-12-20|134|134|1|6|4|1|2023-09-24|2023-09-24
135|000135|curso anterior|2023-03-01|2023-12-20|135|135|1|6|4|1|2023-09-24|2023-09-24
136|000136|curso anterior|2023-03-01|2023-12-20|136|136|1|6|4|1|2023-09-24|2023-09-24
137|000137|curso anterior|2023-03-01|2023-12-20|137|137|1|6|4|1|2023-09-24|2023-09-24
138|000138|curso anterior|2023-03-01|2023-12-20|138|138|1|6|4|1|2023-09-24|2023-09-24
139|000139|curso anterior|2023-03-01|2023-12-20|139|139|1|6|4|1|2023-09-24|2023-09-24
140|000140|curso anterior|2023-03-01|2023-12-20|140|140|1|6|4|1|2023-09-24|2023-09-24
141|000141|curso anterior|2023-03-01|2023-12-20|141|141|1|6|4|1|2023-09-24|2023-09-24
142|000142|curso anterior|2023-03-01|2023-12-20|142|142|1|6|4|1|2023-09-24|2023-09-24
143|000143|curso anterior|2023-03-01|2023-12-20|143|143|1|6|4|1|2023-09-24|2023-09-24
144|000144|curso anterior|2023-03-01|2023-12-20|144|144|1|6|4|1|2023-09-24|2023-09-24
145|000145|curso anterior|2023-03-01|2023-12-20|145|145|1|6|4|1|2023-09-24|2023-09-24
146|000146|curso anterior|2023-03-01|2023-12-20|146|146|1|6|4|1|2023-09-24|2023-09-24
147|000147|curso anterior|2023-03-01|2023-12-20|147|147|1|6|4|1|2023-09-24|2023-09-24
148|000148|curso anterior|2023-03-01|2023-12-20|148|148|1|6|4|1|2023-09-24|2023-09-24
149|000149|curso anterior|2023-03-01|2023-12-20|149|149|1|6|4|1|2023-09-24|2023-09-24
150|000150|curso anterior|2023-03-01|2023-12-20|150|150|1|6|4|1|2023-09-24|2023-09-24
151|000151|curso anterior|2023-03-01|2023-12-20|151|151|1|7|4|1|2023-09-24|2023-09-24
152|000152|curso anterior|2023-03-01|2023-12-20|152|152|1|7|4|1|2023-09-24|2023-09-24
153|000153|curso anterior|2023-03-01|2023-12-20|153|153|1|7|4|1|2023-09-24|2023-09-24
154|000154|curso anterior|2023-03-01|2023-12-20|154|154|1|7|4|1|2023-09-24|2023-09-24
155|000155|curso anterior|2023-03-01|2023-12-20|155|155|1|7|4|1|2023-09-24|2023-09-24
156|000156|curso anterior|2023-03-01|2023-12-20|156|156|1|7|4|1|2023-09-24|2023-09-24
157|000157|curso anterior|2023-03-01|2023-12-20|157|157|1|7|4|1|2023-09-24|2023-09-24
158|000158|curso anterior|2023-03-01|2023-12-20|158|158|1|7|4|1|2023-09-24|2023-09-24
159|000159|curso anterior|2023-03-01|2023-12-20|159|159|1|7|4|1|2023-09-24|2023-09-24
160|000160|curso anterior|2023-03-01|2023-12-20|160|160|1|7|4|1|2023-09-24|2023-09-24
161|000161|curso anterior|2023-03-01|2023-12-20|161|161|1|7|4|1|2023-09-24|2023-09-24
162|000162|curso anterior|2023-03-01|2023-12-20|162|162|1|7|4|1|2023-09-24|2023-09-24
163|000163|curso anterior|2023-03-01|2023-12-20|163|163|1|7|4|1|2023-09-24|2023-09-24
164|000164|curso anterior|2023-03-01|2023-12-20|164|164|1|7|4|1|2023-09-24|2023-09-24
165|000165|curso anterior|2023-03-01|2023-12-20|165|165|1|7|4|1|2023-09-24|2023-09-24
166|000166|curso anterior|2023-03-01|2023-12-20|166|166|1|7|4|1|2023-09-24|2023-09-24
167|000167|curso anterior|2023-03-01|2023-12-20|167|167|1|7|4|1|2023-09-24|2023-09-24
168|000168|curso anterior|2023-03-01|2023-12-20|168|168|1|7|4|1|2023-09-24|2023-09-24
169|000169|curso anterior|2023-03-01|2023-12-20|169|169|1|7|4|1|2023-09-24|2023-09-24
170|000170|curso anterior|2023-03-01|2023-12-20|170|170|1|7|4|1|2023-09-24|2023-09-24
171|000171|curso anterior|2023-03-01|2023-12-20|171|171|1|7|4|1|2023-09-24|2023-09-24
172|000172|curso anterior|2023-03-01|2023-12-20|172|172|1|7|4|1|2023-09-24|2023-09-24
173|000173|curso anterior|2023-03-01|2023-12-20|173|173|1|7|4|1|2023-09-24|2023-09-24
174|000174|curso anterior|2023-03-01|2023-12-20|174|174|1|7|4|1|2023-09-24|2023-09-24
175|000175|curso anterior|2023-03-01|2023-12-20|175|175|1|7|4|1|2023-09-24|2023-09-24
176|000176|curso anterior|2023-03-01|2023-12-20|176|176|1|8|4|1|2023-09-24|2023-09-24
177|000177|curso anterior|2023-03-01|2023-12-20|177|177|1|8|4|1|2023-09-24|2023-09-24
178|000178|curso anterior|2023-03-01|2023-12-20|178|178|1|8|4|1|2023-09-24|2023-09-24
179|000179|curso anterior|2023-03-01|2023-12-20|179|179|1|8|4|1|2023-09-24|2023-09-24
180|000180|curso anterior|2023-03-01|2023-12-20|180|180|1|8|4|1|2023-09-24|2023-09-24
181|000181|curso anterior|2023-03-01|2023-12-20|181|181|1|8|4|1|2023-09-24|2023-09-24
182|000182|curso anterior|2023-03-01|2023-12-20|182|182|1|8|4|1|2023-09-24|2023-09-24
183|000183|curso anterior|2023-03-01|2023-12-20|183|183|1|8|4|1|2023-09-24|2023-09-24
184|000184|curso anterior|2023-03-01|2023-12-20|184|184|1|8|4|1|2023-09-24|2023-09-24
185|000185|curso anterior|2023-03-01|2023-12-20|185|185|1|8|4|1|2023-09-24|2023-09-24
186|000186|curso anterior|2023-03-01|2023-12-20|186|186|1|8|4|1|2023-09-24|2023-09-24
187|000187|curso anterior|2023-03-01|2023-12-20|187|187|1|8|4|1|2023-09-24|2023-09-24
188|000188|curso anterior|2023-03-01|2023-12-20|188|188|1|8|4|1|2023-09-24|2023-09-24
189|000189|curso anterior|2023-03-01|2023-12-20|189|189|1|8|4|1|2023-09-24|2023-09-24
190|000190|curso anterior|2023-03-01|2023-12-20|190|190|1|8|4|1|2023-09-24|2023-09-24
191|000191|curso anterior|2023-03-01|2023-12-20|191|191|1|8|4|1|2023-09-24|2023-09-24
192|000192|curso anterior|2023-03-01|2023-12-20|192|192|1|8|4|1|2023-09-24|2023-09-24
193|000193|curso anterior|2023-03-01|2023-12-20|193|193|1|8|4|1|2023-09-24|2023-09-24
194|000194|curso anterior|2023-03-01|2023-12-20|194|194|1|8|4|1|2023-09-24|2023-09-24
195|000195|curso anterior|2023-03-01|2023-12-20|195|195|1|8|4|1|2023-09-24|2023-09-24
196|000196|curso anterior|2023-03-01|2023-12-20|196|196|1|8|4|1|2023-09-24|2023-09-24
197|000197|curso anterior|2023-03-01|2023-12-20|197|197|1|8|4|1|2023-09-24|2023-09-24
198|000198|curso anterior|2023-03-01|2023-12-20|198|198|1|8|4|1|2023-09-24|2023-09-24
199|000199|curso anterior|2023-03-01|2023-12-20|199|199|1|8|4|1|2023-09-24|2023-09-24
200|000200|curso anterior|2023-03-01|2023-12-20|200|200|1|8|4|1|2023-09-24|2023-09-24
201|000201|curso anterior|2023-03-01|2023-12-20|201|201|1|9|4|1|2023-09-24|2023-09-24
202|000202|curso anterior|2023-03-01|2023-12-20|202|202|1|9|4|1|2023-09-24|2023-09-24
203|000203|curso anterior|2023-03-01|2023-12-20|203|203|1|9|4|1|2023-09-24|2023-09-24
204|000204|curso anterior|2023-03-01|2023-12-20|204|204|1|9|4|1|2023-09-24|2023-09-24
205|000205|curso anterior|2023-03-01|2023-12-20|205|205|1|9|4|1|2023-09-24|2023-09-24
206|000206|curso anterior|2023-03-01|2023-12-20|206|206|1|9|4|1|2023-09-24|2023-09-24
207|000207|curso anterior|2023-03-01|2023-12-20|207|207|1|9|4|1|2023-09-24|2023-09-24
208|000208|curso anterior|2023-03-01|2023-12-20|208|208|1|9|4|1|2023-09-24|2023-09-24
209|000209|curso anterior|2023-03-01|2023-12-20|209|209|1|9|4|1|2023-09-24|2023-09-24
210|000210|curso anterior|2023-03-01|2023-12-20|210|210|1|9|4|1|2023-09-24|2023-09-24
211|000211|curso anterior|2023-03-01|2023-12-20|211|211|1|9|4|1|2023-09-24|2023-09-24
212|000212|curso anterior|2023-03-01|2023-12-20|212|212|1|9|4|1|2023-09-24|2023-09-24
213|000213|curso anterior|2023-03-01|2023-12-20|213|213|1|9|4|1|2023-09-24|2023-09-24
214|000214|curso anterior|2023-03-01|2023-12-20|214|214|1|9|4|1|2023-09-24|2023-09-24
215|000215|curso anterior|2023-03-01|2023-12-20|215|215|1|9|4|1|2023-09-24|2023-09-24
216|000216|curso anterior|2023-03-01|2023-12-20|216|216|1|9|4|1|2023-09-24|2023-09-24
217|000217|curso anterior|2023-03-01|2023-12-20|217|217|1|9|4|1|2023-09-24|2023-09-24
218|000218|curso anterior|2023-03-01|2023-12-20|218|218|1|9|4|1|2023-09-24|2023-09-24
219|000219|curso anterior|2023-03-01|2023-12-20|219|219|1|9|4|1|2023-09-24|2023-09-24
220|000220|curso anterior|2023-03-01|2023-12-20|220|220|1|9|4|1|2023-09-24|2023-09-24
221|000221|curso anterior|2023-03-01|2023-12-20|221|221|1|9|4|1|2023-09-24|2023-09-24
222|000222|curso anterior|2023-03-01|2023-12-20|222|222|1|9|4|1|2023-09-24|2023-09-24
223|000223|curso anterior|2023-03-01|2023-12-20|223|223|1|9|4|1|2023-09-24|2023-09-24
224|000224|curso anterior|2023-03-01|2023-12-20|224|224|1|9|4|1|2023-09-24|2023-09-24
225|000225|curso anterior|2023-03-01|2023-12-20|225|225|1|9|4|1|2023-09-24|2023-09-24
226|000226|curso anterior|2023-03-01|2023-12-20|226|226|1|10|4|1|2023-09-24|2023-09-24
227|000227|curso anterior|2023-03-01|2023-12-20|227|227|1|10|4|1|2023-09-24|2023-09-24
228|000228|curso anterior|2023-03-01|2023-12-20|228|228|1|10|4|1|2023-09-24|2023-09-24
229|000229|curso anterior|2023-03-01|2023-12-20|229|229|1|10|4|1|2023-09-24|2023-09-24
230|000230|curso anterior|2023-03-01|2023-12-20|230|230|1|10|4|1|2023-09-24|2023-09-24
231|000231|curso anterior|2023-03-01|2023-12-20|231|231|1|10|4|1|2023-09-24|2023-09-24
232|000232|curso anterior|2023-03-01|2023-12-20|232|232|1|10|4|1|2023-09-24|2023-09-24
233|000233|curso anterior|2023-03-01|2023-12-20|233|233|1|10|4|1|2023-09-24|2023-09-24
234|000234|curso anterior|2023-03-01|2023-12-20|234|234|1|10|4|1|2023-09-24|2023-09-24
235|000235|curso anterior|2023-03-01|2023-12-20|235|235|1|10|4|1|2023-09-24|2023-09-24
236|000236|curso anterior|2023-03-01|2023-12-20|236|236|1|10|4|1|2023-09-24|2023-09-24
237|000237|curso anterior|2023-03-01|2023-12-20|237|237|1|10|4|1|2023-09-24|2023-09-24
238|000238|curso anterior|2023-03-01|2023-12-20|238|238|1|10|4|1|2023-09-24|2023-09-24
239|000239|curso anterior|2023-03-01|2023-12-20|239|239|1|10|4|1|2023-09-24|2023-09-24
240|000240|curso anterior|2023-03-01|2023-12-20|240|240|1|10|4|1|2023-09-24|2023-09-24
241|000241|curso anterior|2023-03-01|2023-12-20|241|241|1|10|4|1|2023-09-24|2023-09-24
242|000242|curso anterior|2023-03-01|2023-12-20|242|242|1|10|4|1|2023-09-24|2023-09-24
243|000243|curso anterior|2023-03-01|2023-12-20|243|243|1|10|4|1|2023-09-24|2023-09-24
244|000244|curso anterior|2023-03-01|2023-12-20|244|244|1|10|4|1|2023-09-24|2023-09-24
245|000245|curso anterior|2023-03-01|2023-12-20|245|245|1|10|4|1|2023-09-24|2023-09-24
246|000246|curso anterior|2023-03-01|2023-12-20|246|246|1|10|4|1|2023-09-24|2023-09-24
247|000247|curso anterior|2023-03-01|2023-12-20|247|247|1|10|4|1|2023-09-24|2023-09-24
248|000248|curso anterior|2023-03-01|2023-12-20|248|248|1|10|4|1|2023-09-24|2023-09-24
249|000249|curso anterior|2023-03-01|2023-12-20|249|249|1|10|4|1|2023-09-24|2023-09-24
250|000250|curso anterior|2023-03-01|2023-12-20|250|250|1|10|4|1|2023-09-24|2023-09-24
251|000251|curso anterior|2023-03-01|2023-12-20|251|251|1|11|4|1|2023-09-24|2023-09-24
252|000252|curso anterior|2023-03-01|2023-12-20|252|252|1|11|4|1|2023-09-24|2023-09-24
253|000253|curso anterior|2023-03-01|2023-12-20|253|253|1|11|4|1|2023-09-24|2023-09-24
254|000254|curso anterior|2023-03-01|2023-12-20|254|254|1|11|4|1|2023-09-24|2023-09-24
255|000255|curso anterior|2023-03-01|2023-12-20|255|255|1|11|4|1|2023-09-24|2023-09-24
256|000256|curso anterior|2023-03-01|2023-12-20|256|256|1|11|4|1|2023-09-24|2023-09-24
257|000257|curso anterior|2023-03-01|2023-12-20|257|257|1|11|4|1|2023-09-24|2023-09-24
258|000258|curso anterior|2023-03-01|2023-12-20|258|258|1|11|4|1|2023-09-24|2023-09-24
259|000259|curso anterior|2023-03-01|2023-12-20|259|259|1|11|4|1|2023-09-24|2023-09-24
260|000260|curso anterior|2023-03-01|2023-12-20|260|260|1|11|4|1|2023-09-24|2023-09-24
261|000261|curso anterior|2023-03-01|2023-12-20|261|261|1|11|4|1|2023-09-24|2023-09-24
262|000262|curso anterior|2023-03-01|2023-12-20|262|262|1|11|4|1|2023-09-24|2023-09-24
263|000263|curso anterior|2023-03-01|2023-12-20|263|263|1|11|4|1|2023-09-24|2023-09-24
264|000264|curso anterior|2023-03-01|2023-12-20|264|264|1|11|4|1|2023-09-24|2023-09-24
265|000265|curso anterior|2023-03-01|2023-12-20|265|265|1|11|4|1|2023-09-24|2023-09-24
266|000266|curso anterior|2023-03-01|2023-12-20|266|266|1|11|4|1|2023-09-24|2023-09-24
267|000267|curso anterior|2023-03-01|2023-12-20|267|267|1|11|4|1|2023-09-24|2023-09-24
268|000268|curso anterior|2023-03-01|2023-12-20|268|268|1|11|4|1|2023-09-24|2023-09-24
269|000269|curso anterior|2023-03-01|2023-12-20|269|269|1|11|4|1|2023-09-24|2023-09-24
270|000270|curso anterior|2023-03-01|2023-12-20|270|270|1|11|4|1|2023-09-24|2023-09-24
271|000271|curso anterior|2023-03-01|2023-12-20|271|271|1|11|4|1|2023-09-24|2023-09-24
