id|promedio|matriculaId|annoId|periodoId|colegioId|cursoId|asignaturaId|createdAt|updatedAt
57|null|000457|4|1|1|19|3|2023-09-24|2023-09-24
58|null|000458|4|1|1|19|3|2023-09-24|2023-09-24
59|null|000459|4|1|1|19|3|2023-09-24|2023-09-24
60|null|000460|4|1|1|19|3|2023-09-24|2023-09-24
61|null|000461|4|1|1|19|3|2023-09-24|2023-09-24
62|null|000462|4|1|1|19|3|2023-09-24|2023-09-24
63|null|000463|4|1|1|19|3|2023-09-24|2023-09-24
64|null|000464|4|1|1|19|3|2023-09-24|2023-09-24
65|null|000465|4|1|1|19|3|2023-09-24|2023-09-24
66|null|000466|4|1|1|19|3|2023-09-24|2023-09-24
67|null|000467|4|1|1|19|3|2023-09-24|2023-09-24
68|null|000468|4|1|1|19|3|2023-09-24|2023-09-24
69|null|000469|4|1|1|19|3|2023-09-24|2023-09-24
70|null|000470|4|1|1|19|3|2023-09-24|2023-09-24
71|null|000471|4|1|1|19|3|2023-09-24|2023-09-24
72|null|000472|4|1|1|19|3|2023-09-24|2023-09-24
73|null|000473|4|1|1|19|3|2023-09-24|2023-09-24
74|null|000474|4|1|1|19|3|2023-09-24|2023-09-24
75|null|000475|4|1|1|19|3|2023-09-24|2023-09-24
76|null|000451|4|1|1|19|4|2023-09-24|2023-09-24
77|null|000452|4|1|1|19|4|2023-09-24|2023-09-24
78|null|000453|4|1|1|19|4|2023-09-24|2023-09-24
79|null|000454|4|1|1|19|4|2023-09-24|2023-09-24
80|null|000455|4|1|1|19|4|2023-09-24|2023-09-24
81|null|000456|4|1|1|19|4|2023-09-24|2023-09-24
82|null|000457|4|1|1|19|4|2023-09-24|2023-09-24
83|null|000458|4|1|1|19|4|2023-09-24|2023-09-24
84|null|000459|4|1|1|19|4|2023-09-24|2023-09-24
85|null|000460|4|1|1|19|4|2023-09-24|2023-09-24
86|null|000461|4|1|1|19|4|2023-09-24|2023-09-24
87|null|000462|4|1|1|19|4|2023-09-24|2023-09-24
88|null|000463|4|1|1|19|4|2023-09-24|2023-09-24
89|null|000464|4|1|1|19|4|2023-09-24|2023-09-24
90|null|000465|4|1|1|19|4|2023-09-24|2023-09-24
91|null|000466|4|1|1|19|4|2023-09-24|2023-09-24
92|null|000467|4|1|1|19|4|2023-09-24|2023-09-24
93|null|000468|4|1|1|19|4|2023-09-24|2023-09-24
94|null|000469|4|1|1|19|4|2023-09-24|2023-09-24
95|null|000470|4|1|1|19|4|2023-09-24|2023-09-24
96|null|000471|4|1|1|19|4|2023-09-24|2023-09-24
97|null|000472|4|1|1|19|4|2023-09-24|2023-09-24
98|null|000473|4|1|1|19|4|2023-09-24|2023-09-24
99|null|000474|4|1|1|19|4|2023-09-24|2023-09-24
100|null|000475|4|1|1|19|4|2023-09-24|2023-09-24
101|null|000451|4|1|1|19|5|2023-09-24|2023-09-24
102|null|000452|4|1|1|19|5|2023-09-24|2023-09-24
103|null|000453|4|1|1|19|5|2023-09-24|2023-09-24
104|null|000454|4|1|1|19|5|2023-09-24|2023-09-24
105|null|000455|4|1|1|19|5|2023-09-24|2023-09-24
106|null|000456|4|1|1|19|5|2023-09-24|2023-09-24
107|null|000457|4|1|1|19|5|2023-09-24|2023-09-24
108|null|000458|4|1|1|19|5|2023-09-24|2023-09-24
109|null|000459|4|1|1|19|5|2023-09-24|2023-09-24
110|null|000460|4|1|1|19|5|2023-09-24|2023-09-24
111|null|000461|4|1|1|19|5|2023-09-24|2023-09-24
112|null|000462|4|1|1|19|5|2023-09-24|2023-09-24
113|null|000463|4|1|1|19|5|2023-09-24|2023-09-24
114|null|000464|4|1|1|19|5|2023-09-24|2023-09-24
115|null|000465|4|1|1|19|5|2023-09-24|2023-09-24
116|null|000466|4|1|1|19|5|2023-09-24|2023-09-24
117|null|000467|4|1|1|19|5|2023-09-24|2023-09-24
118|null|000468|4|1|1|19|5|2023-09-24|2023-09-24
119|null|000469|4|1|1|19|5|2023-09-24|2023-09-24
120|null|000470|4|1|1|19|5|2023-09-24|2023-09-24
121|null|000471|4|1|1|19|5|2023-09-24|2023-09-24
122|null|000472|4|1|1|19|5|2023-09-24|2023-09-24
123|null|000473|4|1|1|19|5|2023-09-24|2023-09-24
124|null|000474|4|1|1|19|5|2023-09-24|2023-09-24
125|null|000475|4|1|1|19|5|2023-09-24|2023-09-24
126|null|000451|4|1|1|19|6|2023-09-24|2023-09-24
127|null|000452|4|1|1|19|6|2023-09-24|2023-09-24
128|null|000453|4|1|1|19|6|2023-09-24|2023-09-24
129|null|000454|4|1|1|19|6|2023-09-24|2023-09-24
130|null|000455|4|1|1|19|6|2023-09-24|2023-09-24
131|null|000456|4|1|1|19|6|2023-09-24|2023-09-24
132|null|000457|4|1|1|19|6|2023-09-24|2023-09-24
133|null|000458|4|1|1|19|6|2023-09-24|2023-09-24
134|null|000459|4|1|1|19|6|2023-09-24|2023-09-24
135|null|000460|4|1|1|19|6|2023-09-24|2023-09-24
136|null|000461|4|1|1|19|6|2023-09-24|2023-09-24
137|null|000462|4|1|1|19|6|2023-09-24|2023-09-24
138|null|000463|4|1|1|19|6|2023-09-24|2023-09-24
139|null|000464|4|1|1|19|6|2023-09-24|2023-09-24
140|null|000465|4|1|1|19|6|2023-09-24|2023-09-24
141|null|000466|4|1|1|19|6|2023-09-24|2023-09-24
142|null|000467|4|1|1|19|6|2023-09-24|2023-09-24
143|null|000468|4|1|1|19|6|2023-09-24|2023-09-24
144|null|000469|4|1|1|19|6|2023-09-24|2023-09-24
145|null|000470|4|1|1|19|6|2023-09-24|2023-09-24
146|null|000471|4|1|1|19|6|2023-09-24|2023-09-24
147|null|000472|4|1|1|19|6|2023-09-24|2023-09-24
148|null|000473|4|1|1|19|6|2023-09-24|2023-09-24
149|null|000474|4|1|1|19|6|2023-09-24|2023-09-24
150|null|000475|4|1|1|19|6|2023-09-24|2023-09-24
151|null|000451|4|1|1|19|7|2023-09-24|2023-09-24
152|null|000452|4|1|1|19|7|2023-09-24|2023-09-24
153|null|000453|4|1|1|19|7|2023-09-24|2023-09-24
154|null|000454|4|1|1|19|7|2023-09-24|2023-09-24
155|null|000455|4|1|1|19|7|2023-09-24|2023-09-24
156|null|000456|4|1|1|19|7|2023-09-24|2023-09-24
157|null|000457|4|1|1|19|7|2023-09-24|2023-09-24
158|null|000458|4|1|1|19|7|2023-09-24|2023-09-24
159|null|000459|4|1|1|19|7|2023-09-24|2023-09-24
160|null|000460|4|1|1|19|7|2023-09-24|2023-09-24
161|null|000461|4|1|1|19|7|2023-09-24|2023-09-24
162|null|000462|4|1|1|19|7|2023-09-24|2023-09-24
163|null|000463|4|1|1|19|7|2023-09-24|2023-09-24
164|null|000464|4|1|1|19|7|2023-09-24|2023-09-24
165|null|000465|4|1|1|19|7|2023-09-24|2023-09-24
166|null|000466|4|1|1|19|7|2023-09-24|2023-09-24
167|null|000467|4|1|1|19|7|2023-09-24|2023-09-24
168|null|000468|4|1|1|19|7|2023-09-24|2023-09-24
169|null|000469|4|1|1|19|7|2023-09-24|2023-09-24
170|null|000470|4|1|1|19|7|2023-09-24|2023-09-24
171|null|000471|4|1|1|19|7|2023-09-24|2023-09-24
172|null|000472|4|1|1|19|7|2023-09-24|2023-09-24
173|null|000473|4|1|1|19|7|2023-09-24|2023-09-24
174|null|000474|4|1|1|19|7|2023-09-24|2023-09-24
175|null|000475|4|1|1|19|7|2023-09-24|2023-09-24
176|null|000451|4|1|1|19|8|2023-09-24|2023-09-24
177|null|000452|4|1|1|19|8|2023-09-24|2023-09-24
178|null|000453|4|1|1|19|8|2023-09-24|2023-09-24
179|null|000454|4|1|1|19|8|2023-09-24|2023-09-24
180|null|000455|4|1|1|19|8|2023-09-24|2023-09-24
181|null|000456|4|1|1|19|8|2023-09-24|2023-09-24
182|null|000457|4|1|1|19|8|2023-09-24|2023-09-24
183|null|000458|4|1|1|19|8|2023-09-24|2023-09-24
184|null|000459|4|1|1|19|8|2023-09-24|2023-09-24
185|null|000460|4|1|1|19|8|2023-09-24|2023-09-24
186|null|000461|4|1|1|19|8|2023-09-24|2023-09-24
187|null|000462|4|1|1|19|8|2023-09-24|2023-09-24
188|null|000463|4|1|1|19|8|2023-09-24|2023-09-24
189|null|000464|4|1|1|19|8|2023-09-24|2023-09-24
190|null|000465|4|1|1|19|8|2023-09-24|2023-09-24
191|null|000466|4|1|1|19|8|2023-09-24|2023-09-24
192|null|000467|4|1|1|19|8|2023-09-24|2023-09-24
193|null|000468|4|1|1|19|8|2023-09-24|2023-09-24
194|null|000469|4|1|1|19|8|2023-09-24|2023-09-24
195|null|000470|4|1|1|19|8|2023-09-24|2023-09-24
196|null|000471|4|1|1|19|8|2023-09-24|2023-09-24
197|null|000472|4|1|1|19|8|2023-09-24|2023-09-24
198|null|000473|4|1|1|19|8|2023-09-24|2023-09-24
199|null|000474|4|1|1|19|8|2023-09-24|2023-09-24
200|null|000475|4|1|1|19|8|2023-09-24|2023-09-24
201|null|000451|4|1|1|19|9|2023-09-24|2023-09-24
202|null|000452|4|1|1|19|9|2023-09-24|2023-09-24
203|null|000453|4|1|1|19|9|2023-09-24|2023-09-24
204|null|000454|4|1|1|19|9|2023-09-24|2023-09-24
205|null|000455|4|1|1|19|9|2023-09-24|2023-09-24
206|null|000456|4|1|1|19|9|2023-09-24|2023-09-24
207|null|000457|4|1|1|19|9|2023-09-24|2023-09-24
208|null|000458|4|1|1|19|9|2023-09-24|2023-09-24
209|null|000459|4|1|1|19|9|2023-09-24|2023-09-24
210|null|000460|4|1|1|19|9|2023-09-24|2023-09-24
211|null|000461|4|1|1|19|9|2023-09-24|2023-09-24
212|null|000462|4|1|1|19|9|2023-09-24|2023-09-24
213|null|000463|4|1|1|19|9|2023-09-24|2023-09-24
214|null|000464|4|1|1|19|9|2023-09-24|2023-09-24
215|null|000465|4|1|1|19|9|2023-09-24|2023-09-24
216|null|000466|4|1|1|19|9|2023-09-24|2023-09-24
217|null|000467|4|1|1|19|9|2023-09-24|2023-09-24
218|null|000468|4|1|1|19|9|2023-09-24|2023-09-24
219|null|000469|4|1|1|19|9|2023-09-24|2023-09-24
220|null|000470|4|1|1|19|9|2023-09-24|2023-09-24
221|null|000471|4|1|1|19|9|2023-09-24|2023-09-24
222|null|000472|4|1|1|19|9|2023-09-24|2023-09-24
223|null|000473|4|1|1|19|9|2023-09-24|2023-09-24
224|null|000474|4|1|1|19|9|2023-09-24|2023-09-24
225|null|000475|4|1|1|19|9|2023-09-24|2023-09-24
226|null|000451|4|1|1|19|10|2023-09-24|2023-09-24
227|null|000452|4|1|1|19|10|2023-09-24|2023-09-24
228|null|000453|4|1|1|19|10|2023-09-24|2023-09-24
229|null|000454|4|1|1|19|10|2023-09-24|2023-09-24
230|null|000455|4|1|1|19|10|2023-09-24|2023-09-24
231|null|000456|4|1|1|19|10|2023-09-24|2023-09-24
232|null|000457|4|1|1|19|10|2023-09-24|2023-09-24
233|null|000458|4|1|1|19|10|2023-09-24|2023-09-24
234|null|000459|4|1|1|19|10|2023-09-24|2023-09-24
235|null|000460|4|1|1|19|10|2023-09-24|2023-09-24
236|null|000461|4|1|1|19|10|2023-09-24|2023-09-24
237|null|000462|4|1|1|19|10|2023-09-24|2023-09-24
238|null|000463|4|1|1|19|10|2023-09-24|2023-09-24
239|null|000464|4|1|1|19|10|2023-09-24|2023-09-24
240|null|000465|4|1|1|19|10|2023-09-24|2023-09-24
241|null|000466|4|1|1|19|10|2023-09-24|2023-09-24
242|null|000467|4|1|1|19|10|2023-09-24|2023-09-24
243|null|000468|4|1|1|19|10|2023-09-24|2023-09-24
244|null|000469|4|1|1|19|10|2023-09-24|2023-09-24
245|null|000470|4|1|1|19|10|2023-09-24|2023-09-24
246|null|000471|4|1|1|19|10|2023-09-24|2023-09-24
247|null|000472|4|1|1|19|10|2023-09-24|2023-09-24
248|null|000473|4|1|1|19|10|2023-09-24|2023-09-24
249|null|000474|4|1|1|19|10|2023-09-24|2023-09-24
250|null|000475|4|1|1|19|10|2023-09-24|2023-09-24
251|null|000451|4|1|1|19|11|2023-09-24|2023-09-24
252|null|000452|4|1|1|19|11|2023-09-24|2023-09-24
253|null|000453|4|1|1|19|11|2023-09-24|2023-09-24
254|null|000454|4|1|1|19|11|2023-09-24|2023-09-24
255|null|000455|4|1|1|19|11|2023-09-24|2023-09-24
256|null|000456|4|1|1|19|11|2023-09-24|2023-09-24
257|null|000457|4|1|1|19|11|2023-09-24|2023-09-24
258|null|000458|4|1|1|19|11|2023-09-24|2023-09-24
259|null|000459|4|1|1|19|11|2023-09-24|2023-09-24
260|null|000460|4|1|1|19|11|2023-09-24|2023-09-24
261|null|000461|4|1|1|19|11|2023-09-24|2023-09-24
262|null|000462|4|1|1|19|11|2023-09-24|2023-09-24
263|null|000463|4|1|1|19|11|2023-09-24|2023-09-24
264|null|000464|4|1|1|19|11|2023-09-24|2023-09-24
265|null|000465|4|1|1|19|11|2023-09-24|2023-09-24
266|null|000466|4|1|1|19|11|2023-09-24|2023-09-24
267|null|000467|4|1|1|19|11|2023-09-24|2023-09-24
268|null|000468|4|1|1|19|11|2023-09-24|2023-09-24
269|null|000469|4|1|1|19|11|2023-09-24|2023-09-24
270|null|000470|4|1|1|19|11|2023-09-24|2023-09-24
271|null|000471|4|1|1|19|11|2023-09-24|2023-09-24
272|null|000472|4|1|1|19|11|2023-09-24|2023-09-24
273|null|000473|4|1|1|19|11|2023-09-24|2023-09-24
274|null|000474|4|1|1|19|11|2023-09-24|2023-09-24
275|null|000475|4|1|1|19|11|2023-09-24|2023-09-24
