id|nota|matriculaId|evaluacionId|annoId|periodoId|colegioId|cursoId|cursoprofesorId|createdAt|updatedAt
106|6.8|000456|5|4|1|1|19|2|2023-09-24|2023-09-24
107|5.7|000457|5|4|1|1|19|2|2023-09-24|2023-09-24
108|3.9|000458|5|4|1|1|19|2|2023-09-24|2023-09-24
109|3.1|000459|5|4|1|1|19|2|2023-09-24|2023-09-24
110|6.6|000460|5|4|1|1|19|2|2023-09-24|2023-09-24
111|4.4|000461|5|4|1|1|19|2|2023-09-24|2023-09-24
112|2.9|000462|5|4|1|1|19|2|2023-09-24|2023-09-24
113|7|000463|5|4|1|1|19|2|2023-09-24|2023-09-24
114|3.9|000464|5|4|1|1|19|2|2023-09-24|2023-09-24
115|6.8|000465|5|4|1|1|19|2|2023-09-24|2023-09-24
116|5.4|000466|5|4|1|1|19|2|2023-09-24|2023-09-24
117|5.4|000467|5|4|1|1|19|2|2023-09-24|2023-09-24
118|4.1|000468|5|4|1|1|19|2|2023-09-24|2023-09-24
119|3.6|000469|5|4|1|1|19|2|2023-09-24|2023-09-24
120|3.2|000470|5|4|1|1|19|2|2023-09-24|2023-09-24
121|5|000471|5|4|1|1|19|2|2023-09-24|2023-09-24
122|7|000472|5|4|1|1|19|2|2023-09-24|2023-09-24
123|7|000473|5|4|1|1|19|2|2023-09-24|2023-09-24
124|3.8|000474|5|4|1|1|19|2|2023-09-24|2023-09-24
125|4.8|000475|5|4|1|1|19|2|2023-09-24|2023-09-24
126|6.5|000451|6|4|1|1|19|2|2023-09-24|2023-09-24
127|4|000452|6|4|1|1|19|2|2023-09-24|2023-09-24
128|3.6|000453|6|4|1|1|19|2|2023-09-24|2023-09-24
129|5.8|000454|6|4|1|1|19|2|2023-09-24|2023-09-24
130|6.5|000455|6|4|1|1|19|2|2023-09-24|2023-09-24
131|6.5|000456|6|4|1|1|19|2|2023-09-24|2023-09-24
132|4.5|000457|6|4|1|1|19|2|2023-09-24|2023-09-24
133|4.2|000458|6|4|1|1|19|2|2023-09-24|2023-09-24
134|3.5|000459|6|4|1|1|19|2|2023-09-24|2023-09-24
135|6.4|000460|6|4|1|1|19|2|2023-09-24|2023-09-24
136|4|000461|6|4|1|1|19|2|2023-09-24|2023-09-24
137|2.7|000462|6|4|1|1|19|2|2023-09-24|2023-09-24
138|3.4|000463|6|4|1|1|19|2|2023-09-24|2023-09-24
139|4|000464|6|4|1|1|19|2|2023-09-24|2023-09-24
140|3.5|000465|6|4|1|1|19|2|2023-09-24|2023-09-24
141|1.9|000466|6|4|1|1|19|2|2023-09-24|2023-09-24
142|5.6|000467|6|4|1|1|19|2|2023-09-24|2023-09-24
143|5.8|000468|6|4|1|1|19|2|2023-09-24|2023-09-24
144|5.8|000469|6|4|1|1|19|2|2023-09-24|2023-09-24
145|4.3|000470|6|4|1|1|19|2|2023-09-24|2023-09-24
146|3.7|000471|6|4|1|1|19|2|2023-09-24|2023-09-24
147|2.3|000472|6|4|1|1|19|2|2023-09-24|2023-09-24
148|5.3|000473|6|4|1|1|19|2|2023-09-24|2023-09-24
149|3.5|000474|6|4|1|1|19|2|2023-09-24|2023-09-24
150|3.2|000475|6|4|1|1|19|2|2023-09-24|2023-09-24
151|2.6|000451|7|4|1|1|19|2|2023-09-24|2023-09-24
152|4.5|000452|7|4|1|1|19|2|2023-09-24|2023-09-24
153|3.1|000453|7|4|1|1|19|2|2023-09-24|2023-09-24
154|3.7|000454|7|4|1|1|19|2|2023-09-24|2023-09-24
155|4.9|000455|7|4|1|1|19|2|2023-09-24|2023-09-24
156|5.7|000456|7|4|1|1|19|2|2023-09-24|2023-09-24
157|5.3|000457|7|4|1|1|19|2|2023-09-24|2023-09-24
158|2.1|000458|7|4|1|1|19|2|2023-09-24|2023-09-24
159|4.1|000459|7|4|1|1|19|2|2023-09-24|2023-09-24
160|3.5|000460|7|4|1|1|19|2|2023-09-24|2023-09-24
161|6.8|000461|7|4|1|1|19|2|2023-09-24|2023-09-24
162|3.4|000462|7|4|1|1|19|2|2023-09-24|2023-09-24
163|2.4|000463|7|4|1|1|19|2|2023-09-24|2023-09-24
164|2.7|000464|7|4|1|1|19|2|2023-09-24|2023-09-24
165|6.2|000465|7|4|1|1|19|2|2023-09-24|2023-09-24
166|2.6|000466|7|4|1|1|19|2|2023-09-24|2023-09-24
167|4.6|000467|7|4|1|1|19|2|2023-09-24|2023-09-24
168|2.6|000468|7|4|1|1|19|2|2023-09-24|2023-09-24
169|4.6|000469|7|4|1|1|19|2|2023-09-24|2023-09-24
170|2.4|000470|7|4|1|1|19|2|2023-09-24|2023-09-24
171|7|000471|7|4|1|1|19|2|2023-09-24|2023-09-24
172|2.7|000472|7|4|1|1|19|2|2023-09-24|2023-09-24
173|5.2|000473|7|4|1|1|19|2|2023-09-24|2023-09-24
174|3.2|000474|7|4|1|1|19|2|2023-09-24|2023-09-24
175|7|000475|7|4|1|1|19|2|2023-09-24|2023-09-24
176|4.1|000451|8|4|1|1|19|2|2023-09-24|2023-09-24
177|2.6|000452|8|4|1|1|19|2|2023-09-24|2023-09-24
178|5.5|000453|8|4|1|1|19|2|2023-09-24|2023-09-24
179|4.5|000454|8|4|1|1|19|2|2023-09-24|2023-09-24
180|5|000455|8|4|1|1|19|2|2023-09-24|2023-09-24
181|3|000456|8|4|1|1|19|2|2023-09-24|2023-09-24
182|5.7|000457|8|4|1|1|19|2|2023-09-24|2023-09-24
183|2.9|000458|8|4|1|1|19|2|2023-09-24|2023-09-24
184|2.7|000459|8|4|1|1|19|2|2023-09-24|2023-09-24
185|3.5|000460|8|4|1|1|19|2|2023-09-24|2023-09-24
186|5.6|000461|8|4|1|1|19|2|2023-09-24|2023-09-24
187|6.6|000462|8|4|1|1|19|2|2023-09-24|2023-09-24
188|3.8|000463|8|4|1|1|19|2|2023-09-24|2023-09-24
189|4.5|000464|8|4|1|1|19|2|2023-09-24|2023-09-24
190|7|000465|8|4|1|1|19|2|2023-09-24|2023-09-24
191|1.8|000466|8|4|1|1|19|2|2023-09-24|2023-09-24
192|4.9|000467|8|4|1|1|19|2|2023-09-24|2023-09-24
193|6.3|000468|8|4|1|1|19|2|2023-09-24|2023-09-24
194|5.4|000469|8|4|1|1|19|2|2023-09-24|2023-09-24
195|3.9|000470|8|4|1|1|19|2|2023-09-24|2023-09-24
196|4.8|000471|8|4|1|1|19|2|2023-09-24|2023-09-24
197|3.3|000472|8|4|1|1|19|2|2023-09-24|2023-09-24
198|5.3|000473|8|4|1|1|19|2|2023-09-24|2023-09-24
199|5.3|000474|8|4|1|1|19|2|2023-09-24|2023-09-24
200|5.2|000475|8|4|1|1|19|2|2023-09-24|2023-09-24
201|3.2|000451|9|4|1|1|19|3|2023-09-24|2023-09-24
202|6.5|000452|9|4|1|1|19|3|2023-09-24|2023-09-24
203|4.3|000453|9|4|1|1|19|3|2023-09-24|2023-09-24
204|4.4|000454|9|4|1|1|19|3|2023-09-24|2023-09-24
205|3.8|000455|9|4|1|1|19|3|2023-09-24|2023-09-24
206|5.4|000456|9|4|1|1|19|3|2023-09-24|2023-09-24
207|4.7|000457|9|4|1|1|19|3|2023-09-24|2023-09-24
208|4.5|000458|9|4|1|1|19|3|2023-09-24|2023-09-24
209|3.6|000459|9|4|1|1|19|3|2023-09-24|2023-09-24
210|5.4|000460|9|4|1|1|19|3|2023-09-24|2023-09-24
211|4|000461|9|4|1|1|19|3|2023-09-24|2023-09-24
212|2.6|000462|9|4|1|1|19|3|2023-09-24|2023-09-24
213|6.5|000463|9|4|1|1|19|3|2023-09-24|2023-09-24
214|3.1|000464|9|4|1|1|19|3|2023-09-24|2023-09-24
215|6.9|000465|9|4|1|1|19|3|2023-09-24|2023-09-24
216|5.8|000466|9|4|1|1|19|3|2023-09-24|2023-09-24
217|4.9|000467|9|4|1|1|19|3|2023-09-24|2023-09-24
218|4.6|000468|9|4|1|1|19|3|2023-09-24|2023-09-24
219|4.7|000469|9|4|1|1|19|3|2023-09-24|2023-09-24
220|4.1|000470|9|4|1|1|19|3|2023-09-24|2023-09-24
221|4.5|000471|9|4|1|1|19|3|2023-09-24|2023-09-24
222|7|000472|9|4|1|1|19|3|2023-09-24|2023-09-24
223|6.3|000473|9|4|1|1|19|3|2023-09-24|2023-09-24
224|4.3|000474|9|4|1|1|19|3|2023-09-24|2023-09-24
225|4.8|000475|9|4|1|1|19|3|2023-09-24|2023-09-24
226|6.1|000451|10|4|1|1|19|3|2023-09-24|2023-09-24
227|3.9|000452|10|4|1|1|19|3|2023-09-24|2023-09-24
228|4.6|000453|10|4|1|1|19|3|2023-09-24|2023-09-24
229|7|000454|10|4|1|1|19|3|2023-09-24|2023-09-24
230|5.2|000455|10|4|1|1|19|3|2023-09-24|2023-09-24
231|7|000456|10|4|1|1|19|3|2023-09-24|2023-09-24
232|4.1|000457|10|4|1|1|19|3|2023-09-24|2023-09-24
233|4.5|000458|10|4|1|1|19|3|2023-09-24|2023-09-24
234|4.2|000459|10|4|1|1|19|3|2023-09-24|2023-09-24
235|6|000460|10|4|1|1|19|3|2023-09-24|2023-09-24
236|3.7|000461|10|4|1|1|19|3|2023-09-24|2023-09-24
237|2.1|000462|10|4|1|1|19|3|2023-09-24|2023-09-24
238|3.2|000463|10|4|1|1|19|3|2023-09-24|2023-09-24
239|4.1|000464|10|4|1|1|19|3|2023-09-24|2023-09-24
240|4.2|000465|10|4|1|1|19|3|2023-09-24|2023-09-24
241|1.8|000466|10|4|1|1|19|3|2023-09-24|2023-09-24
242|4.9|000467|10|4|1|1|19|3|2023-09-24|2023-09-24
243|6.3|000468|10|4|1|1|19|3|2023-09-24|2023-09-24
244|6.9|000469|10|4|1|1|19|3|2023-09-24|2023-09-24
245|4.9|000470|10|4|1|1|19|3|2023-09-24|2023-09-24
246|3.4|000471|10|4|1|1|19|3|2023-09-24|2023-09-24
247|1.7|000472|10|4|1|1|19|3|2023-09-24|2023-09-24
248|4.8|000473|10|4|1|1|19|3|2023-09-24|2023-09-24
249|4.7|000474|10|4|1|1|19|3|2023-09-24|2023-09-24
250|3.6|000475|10|4|1|1|19|3|2023-09-24|2023-09-24
251|2.5|000451|11|4|1|1|19|3|2023-09-24|2023-09-24
252|5.3|000452|11|4|1|1|19|3|2023-09-24|2023-09-24
253|3.8|000453|11|4|1|1|19|3|2023-09-24|2023-09-24
254|4.8|000454|11|4|1|1|19|3|2023-09-24|2023-09-24
255|6.3|000455|11|4|1|1|19|3|2023-09-24|2023-09-24
256|7|000456|11|4|1|1|19|3|2023-09-24|2023-09-24
257|4|000457|11|4|1|1|19|3|2023-09-24|2023-09-24
258|3|000458|11|4|1|1|19|3|2023-09-24|2023-09-24
259|3.3|000459|11|4|1|1|19|3|2023-09-24|2023-09-24
260|2.6|000460|11|4|1|1|19|3|2023-09-24|2023-09-24
261|6.4|000461|11|4|1|1|19|3|2023-09-24|2023-09-24
262|4.2|000462|11|4|1|1|19|3|2023-09-24|2023-09-24
263|2.3|000463|11|4|1|1|19|3|2023-09-24|2023-09-24
264|2.5|000464|11|4|1|1|19|3|2023-09-24|2023-09-24
265|5.7|000465|11|4|1|1|19|3|2023-09-24|2023-09-24
266|2.6|000466|11|4|1|1|19|3|2023-09-24|2023-09-24
267|5.5|000467|11|4|1|1|19|3|2023-09-24|2023-09-24
268|2|000468|11|4|1|1|19|3|2023-09-24|2023-09-24
269|4.1|000469|11|4|1|1|19|3|2023-09-24|2023-09-24
270|2.9|000470|11|4|1|1|19|3|2023-09-24|2023-09-24
271|7|000471|11|4|1|1|19|3|2023-09-24|2023-09-24
272|3.4|000472|11|4|1|1|19|3|2023-09-24|2023-09-24
273|4.6|000473|11|4|1|1|19|3|2023-09-24|2023-09-24
274|1.8|000474|11|4|1|1|19|3|2023-09-24|2023-09-24
275|6.3|000475|11|4|1|1|19|3|2023-09-24|2023-09-24
276|4.8|000451|12|4|1|1|19|3|2023-09-24|2023-09-24
277|2.3|000452|12|4|1|1|19|3|2023-09-24|2023-09-24
278|4.8|000453|12|4|1|1|19|3|2023-09-24|2023-09-24
279|3.9|000454|12|4|1|1|19|3|2023-09-24|2023-09-24
280|5|000455|12|4|1|1|19|3|2023-09-24|2023-09-24
281|2.5|000456|12|4|1|1|19|3|2023-09-24|2023-09-24
282|5.6|000457|12|4|1|1|19|3|2023-09-24|2023-09-24
283|3.3|000458|12|4|1|1|19|3|2023-09-24|2023-09-24
284|2|000459|12|4|1|1|19|3|2023-09-24|2023-09-24
285|2.6|000460|12|4|1|1|19|3|2023-09-24|2023-09-24
286|4.9|000461|12|4|1|1|19|3|2023-09-24|2023-09-24
287|6.9|000462|12|4|1|1|19|3|2023-09-24|2023-09-24
288|4.9|000463|12|4|1|1|19|3|2023-09-24|2023-09-24
289|6.1|000464|12|4|1|1|19|3|2023-09-24|2023-09-24
290|7|000465|12|4|1|1|19|3|2023-09-24|2023-09-24
291|2|000466|12|4|1|1|19|3|2023-09-24|2023-09-24
292|3.7|000467|12|4|1|1|19|3|2023-09-24|2023-09-24
293|5.1|000468|12|4|1|1|19|3|2023-09-24|2023-09-24
294|5.9|000469|12|4|1|1|19|3|2023-09-24|2023-09-24
295|4.6|000470|12|4|1|1|19|3|2023-09-24|2023-09-24
296|5|000471|12|4|1|1|19|3|2023-09-24|2023-09-24
297|3.4|000472|12|4|1|1|19|3|2023-09-24|2023-09-24
298|6.2|000473|12|4|1|1|19|3|2023-09-24|2023-09-24
299|3.7|000474|12|4|1|1|19|3|2023-09-24|2023-09-24
300|4.7|000475|12|4|1|1|19|3|2023-09-24|2023-09-24
301|4.6|000451|13|4|1|1|19|4|2023-09-24|2023-09-24
302|6.1|000452|13|4|1|1|19|4|2023-09-24|2023-09-24
303|4.4|000453|13|4|1|1|19|4|2023-09-24|2023-09-24
304|5.4|000454|13|4|1|1|19|4|2023-09-24|2023-09-24
305|2.6|000455|13|4|1|1|19|4|2023-09-24|2023-09-24
306|6.1|000456|13|4|1|1|19|4|2023-09-24|2023-09-24
307|5.7|000457|13|4|1|1|19|4|2023-09-24|2023-09-24
308|4.7|000458|13|4|1|1|19|4|2023-09-24|2023-09-24
309|2.8|000459|13|4|1|1|19|4|2023-09-24|2023-09-24
310|6.5|000460|13|4|1|1|19|4|2023-09-24|2023-09-24
311|4.4|000461|13|4|1|1|19|4|2023-09-24|2023-09-24
312|1.5|000462|13|4|1|1|19|4|2023-09-24|2023-09-24
313|7|000463|13|4|1|1|19|4|2023-09-24|2023-09-24
314|4.9|000464|13|4|1|1|19|4|2023-09-24|2023-09-24
315|6.2|000465|13|4|1|1|19|4|2023-09-24|2023-09-24
316|4.8|000466|13|4|1|1|19|4|2023-09-24|2023-09-24
317|4.9|000467|13|4|1|1|19|4|2023-09-24|2023-09-24
318|5.5|000468|13|4|1|1|19|4|2023-09-24|2023-09-24
319|4.8|000469|13|4|1|1|19|4|2023-09-24|2023-09-24
320|4|000470|13|4|1|1|19|4|2023-09-24|2023-09-24
321|5.7|000471|13|4|1|1|19|4|2023-09-24|2023-09-24
322|7|000472|13|4|1|1|19|4|2023-09-24|2023-09-24
323|7|000473|13|4|1|1|19|4|2023-09-24|2023-09-24
324|3.1|000474|13|4|1|1|19|4|2023-09-24|2023-09-24
325|5.2|000475|13|4|1|1|19|4|2023-09-24|2023-09-24
326|6.8|000451|14|4|1|1|19|4|2023-09-24|2023-09-24
327|4.2|000452|14|4|1|1|19|4|2023-09-24|2023-09-24
328|3.2|000453|14|4|1|1|19|4|2023-09-24|2023-09-24
329|5.5|000454|14|4|1|1|19|4|2023-09-24|2023-09-24
330|4.9|000455|14|4|1|1|19|4|2023-09-24|2023-09-24
331|6.8|000456|14|4|1|1|19|4|2023-09-24|2023-09-24
332|2.7|000457|14|4|1|1|19|4|2023-09-24|2023-09-24
333|3.7|000458|14|4|1|1|19|4|2023-09-24|2023-09-24
334|4.8|000459|14|4|1|1|19|4|2023-09-24|2023-09-24
335|5.8|000460|14|4|1|1|19|4|2023-09-24|2023-09-24
336|2.6|000461|14|4|1|1|19|4|2023-09-24|2023-09-24
337|2.5|000462|14|4|1|1|19|4|2023-09-24|2023-09-24
338|4|000463|14|4|1|1|19|4|2023-09-24|2023-09-24
339|2.8|000464|14|4|1|1|19|4|2023-09-24|2023-09-24
340|3.3|000465|14|4|1|1|19|4|2023-09-24|2023-09-24
341|2.4|000466|14|4|1|1|19|4|2023-09-24|2023-09-24
342|6.3|000467|14|4|1|1|19|4|2023-09-24|2023-09-24
343|6.9|000468|14|4|1|1|19|4|2023-09-24|2023-09-24
344|6.9|000469|14|4|1|1|19|4|2023-09-24|2023-09-24
345|3.5|000470|14|4|1|1|19|4|2023-09-24|2023-09-24
346|4.2|000471|14|4|1|1|19|4|2023-09-24|2023-09-24
347|1.2|000472|14|4|1|1|19|4|2023-09-24|2023-09-24
348|4.9|000473|14|4|1|1|19|4|2023-09-24|2023-09-24
349|3.4|000474|14|4|1|1|19|4|2023-09-24|2023-09-24
350|3.2|000475|14|4|1|1|19|4|2023-09-24|2023-09-24
351|3.6|000451|15|4|1|1|19|4|2023-09-24|2023-09-24
352|5.3|000452|15|4|1|1|19|4|2023-09-24|2023-09-24
353|3.2|000453|15|4|1|1|19|4|2023-09-24|2023-09-24
354|3.6|000454|15|4|1|1|19|4|2023-09-24|2023-09-24
355|5.7|000455|15|4|1|1|19|4|2023-09-24|2023-09-24
356|6.5|000456|15|4|1|1|19|4|2023-09-24|2023-09-24
357|4.9|000457|15|4|1|1|19|4|2023-09-24|2023-09-24
358|3.8|000458|15|4|1|1|19|4|2023-09-24|2023-09-24
359|5.1|000459|15|4|1|1|19|4|2023-09-24|2023-09-24
360|2.1|000460|15|4|1|1|19|4|2023-09-24|2023-09-24
361|6.1|000461|15|4|1|1|19|4|2023-09-24|2023-09-24
362|4.5|000462|15|4|1|1|19|4|2023-09-24|2023-09-24
363|4|000463|15|4|1|1|19|4|2023-09-24|2023-09-24
364|2.6|000464|15|4|1|1|19|4|2023-09-24|2023-09-24
365|5.8|000465|15|4|1|1|19|4|2023-09-24|2023-09-24
366|3.7|000466|15|4|1|1|19|4|2023-09-24|2023-09-24
367|5.3|000467|15|4|1|1|19|4|2023-09-24|2023-09-24
368|3|000468|15|4|1|1|19|4|2023-09-24|2023-09-24
369|4.5|000469|15|4|1|1|19|4|2023-09-24|2023-09-24
370|1.9|000470|15|4|1|1|19|4|2023-09-24|2023-09-24
371|5.7|000471|15|4|1|1|19|4|2023-09-24|2023-09-24
372|2.1|000472|15|4|1|1|19|4|2023-09-24|2023-09-24
373|3.8|000473|15|4|1|1|19|4|2023-09-24|2023-09-24
374|3.3|000474|15|4|1|1|19|4|2023-09-24|2023-09-24
375|6.4|000475|15|4|1|1|19|4|2023-09-24|2023-09-24
376|5.1|000451|16|4|1|1|19|4|2023-09-24|2023-09-24
377|2.2|000452|16|4|1|1|19|4|2023-09-24|2023-09-24
378|5.2|000453|16|4|1|1|19|4|2023-09-24|2023-09-24
379|3.7|000454|16|4|1|1|19|4|2023-09-24|2023-09-24
380|6.7|000455|16|4|1|1|19|4|2023-09-24|2023-09-24
381|3.2|000456|16|4|1|1|19|4|2023-09-24|2023-09-24
382|5.5|000457|16|4|1|1|19|4|2023-09-24|2023-09-24
383|3|000458|16|4|1|1|19|4|2023-09-24|2023-09-24
384|1.5|000459|16|4|1|1|19|4|2023-09-24|2023-09-24
385|4.3|000460|16|4|1|1|19|4|2023-09-24|2023-09-24
386|5.2|000461|16|4|1|1|19|4|2023-09-24|2023-09-24
387|5.9|000462|16|4|1|1|19|4|2023-09-24|2023-09-24
388|4|000463|16|4|1|1|19|4|2023-09-24|2023-09-24
389|4.4|000464|16|4|1|1|19|4|2023-09-24|2023-09-24
390|6|000465|16|4|1|1|19|4|2023-09-24|2023-09-24
391|1.9|000466|16|4|1|1|19|4|2023-09-24|2023-09-24
392|4.6|000467|16|4|1|1|19|4|2023-09-24|2023-09-24
393|5.7|000468|16|4|1|1|19|4|2023-09-24|2023-09-24
394|6.7|000469|16|4|1|1|19|4|2023-09-24|2023-09-24
395|3.8|000470|16|4|1|1|19|4|2023-09-24|2023-09-24
396|4.4|000471|16|4|1|1|19|4|2023-09-24|2023-09-24
397|2.1|000472|16|4|1|1|19|4|2023-09-24|2023-09-24
398|5.4|000473|16|4|1|1|19|4|2023-09-24|2023-09-24
399|4.7|000474|16|4|1|1|19|4|2023-09-24|2023-09-24
