nombre|procedencia|incorporacion|retiro|apoderadoId|alumnoId|colegioId|cursoId|annoId|vinculoId|createdAt|updatedAt
000111|curso anterior|2023-03-01|2023-12-20|111|111|1|5|4|1|2023-09-24|2023-09-24
000112|curso anterior|2023-03-01|2023-12-20|112|112|1|5|4|1|2023-09-24|2023-09-24
000113|curso anterior|2023-03-01|2023-12-20|113|113|1|5|4|1|2023-09-24|2023-09-24
000114|curso anterior|2023-03-01|2023-12-20|114|114|1|5|4|1|2023-09-24|2023-09-24
000115|curso anterior|2023-03-01|2023-12-20|115|115|1|5|4|1|2023-09-24|2023-09-24
000116|curso anterior|2023-03-01|2023-12-20|116|116|1|5|4|1|2023-09-24|2023-09-24
000117|curso anterior|2023-03-01|2023-12-20|117|117|1|5|4|1|2023-09-24|2023-09-24
000118|curso anterior|2023-03-01|2023-12-20|118|118|1|5|4|1|2023-09-24|2023-09-24
000119|curso anterior|2023-03-01|2023-12-20|119|119|1|5|4|1|2023-09-24|2023-09-24
000120|curso anterior|2023-03-01|2023-12-20|120|120|1|5|4|1|2023-09-24|2023-09-24
000121|curso anterior|2023-03-01|2023-12-20|121|121|1|5|4|1|2023-09-24|2023-09-24
000122|curso anterior|2023-03-01|2023-12-20|122|122|1|5|4|1|2023-09-24|2023-09-24
000123|curso anterior|2023-03-01|2023-12-20|123|123|1|5|4|1|2023-09-24|2023-09-24
000124|curso anterior|2023-03-01|2023-12-20|124|124|1|5|4|1|2023-09-24|2023-09-24
000125|curso anterior|2023-03-01|2023-12-20|125|125|1|5|4|1|2023-09-24|2023-09-24
000126|curso anterior|2023-03-01|2023-12-20|126|126|1|6|4|1|2023-09-24|2023-09-24
000127|curso anterior|2023-03-01|2023-12-20|127|127|1|6|4|1|2023-09-24|2023-09-24
000128|curso anterior|2023-03-01|2023-12-20|128|128|1|6|4|1|2023-09-24|2023-09-24
000129|curso anterior|2023-03-01|2023-12-20|129|129|1|6|4|1|2023-09-24|2023-09-24
000130|curso anterior|2023-03-01|2023-12-20|130|130|1|6|4|1|2023-09-24|2023-09-24
000131|curso anterior|2023-03-01|2023-12-20|131|131|1|6|4|1|2023-09-24|2023-09-24
000132|curso anterior|2023-03-01|2023-12-20|132|132|1|6|4|1|2023-09-24|2023-09-24
000133|curso anterior|2023-03-01|2023-12-20|133|133|1|6|4|1|2023-09-24|2023-09-24
000134|curso anterior|2023-03-01|2023-12-20|134|134|1|6|4|1|2023-09-24|2023-09-24
000135|curso anterior|2023-03-01|2023-12-20|135|135|1|6|4|1|2023-09-24|2023-09-24
000136|curso anterior|2023-03-01|2023-12-20|136|136|1|6|4|1|2023-09-24|2023-09-24
000137|curso anterior|2023-03-01|2023-12-20|137|137|1|6|4|1|2023-09-24|2023-09-24
000138|curso anterior|2023-03-01|2023-12-20|138|138|1|6|4|1|2023-09-24|2023-09-24
000139|curso anterior|2023-03-01|2023-12-20|139|139|1|6|4|1|2023-09-24|2023-09-24
000140|curso anterior|2023-03-01|2023-12-20|140|140|1|6|4|1|2023-09-24|2023-09-24
000141|curso anterior|2023-03-01|2023-12-20|141|141|1|6|4|1|2023-09-24|2023-09-24
000142|curso anterior|2023-03-01|2023-12-20|142|142|1|6|4|1|2023-09-24|2023-09-24
000143|curso anterior|2023-03-01|2023-12-20|143|143|1|6|4|1|2023-09-24|2023-09-24
000144|curso anterior|2023-03-01|2023-12-20|144|144|1|6|4|1|2023-09-24|2023-09-24
000145|curso anterior|2023-03-01|2023-12-20|145|145|1|6|4|1|2023-09-24|2023-09-24
000146|curso anterior|2023-03-01|2023-12-20|146|146|1|6|4|1|2023-09-24|2023-09-24
000147|curso anterior|2023-03-01|2023-12-20|147|147|1|6|4|1|2023-09-24|2023-09-24
000148|curso anterior|2023-03-01|2023-12-20|148|148|1|6|4|1|2023-09-24|2023-09-24
000149|curso anterior|2023-03-01|2023-12-20|149|149|1|6|4|1|2023-09-24|2023-09-24
000150|curso anterior|2023-03-01|2023-12-20|150|150|1|6|4|1|2023-09-24|2023-09-24
000151|curso anterior|2023-03-01|2023-12-20|151|151|1|7|4|1|2023-09-24|2023-09-24
000152|curso anterior|2023-03-01|2023-12-20|152|152|1|7|4|1|2023-09-24|2023-09-24
000153|curso anterior|2023-03-01|2023-12-20|153|153|1|7|4|1|2023-09-24|2023-09-24
000154|curso anterior|2023-03-01|2023-12-20|154|154|1|7|4|1|2023-09-24|2023-09-24
000155|curso anterior|2023-03-01|2023-12-20|155|155|1|7|4|1|2023-09-24|2023-09-24
000156|curso anterior|2023-03-01|2023-12-20|156|156|1|7|4|1|2023-09-24|2023-09-24
000157|curso anterior|2023-03-01|2023-12-20|157|157|1|7|4|1|2023-09-24|2023-09-24
000158|curso anterior|2023-03-01|2023-12-20|158|158|1|7|4|1|2023-09-24|2023-09-24
000159|curso anterior|2023-03-01|2023-12-20|159|159|1|7|4|1|2023-09-24|2023-09-24
000160|curso anterior|2023-03-01|2023-12-20|160|160|1|7|4|1|2023-09-24|2023-09-24
000161|curso anterior|2023-03-01|2023-12-20|161|161|1|7|4|1|2023-09-24|2023-09-24
000162|curso anterior|2023-03-01|2023-12-20|162|162|1|7|4|1|2023-09-24|2023-09-24
000163|curso anterior|2023-03-01|2023-12-20|163|163|1|7|4|1|2023-09-24|2023-09-24
000164|curso anterior|2023-03-01|2023-12-20|164|164|1|7|4|1|2023-09-24|2023-09-24
000165|curso anterior|2023-03-01|2023-12-20|165|165|1|7|4|1|2023-09-24|2023-09-24
000166|curso anterior|2023-03-01|2023-12-20|166|166|1|7|4|1|2023-09-24|2023-09-24
000167|curso anterior|2023-03-01|2023-12-20|167|167|1|7|4|1|2023-09-24|2023-09-24
000168|curso anterior|2023-03-01|2023-12-20|168|168|1|7|4|1|2023-09-24|2023-09-24
000169|curso anterior|2023-03-01|2023-12-20|169|169|1|7|4|1|2023-09-24|2023-09-24
000170|curso anterior|2023-03-01|2023-12-20|170|170|1|7|4|1|2023-09-24|2023-09-24
000171|curso anterior|2023-03-01|2023-12-20|171|171|1|7|4|1|2023-09-24|2023-09-24
000172|curso anterior|2023-03-01|2023-12-20|172|172|1|7|4|1|2023-09-24|2023-09-24
000173|curso anterior|2023-03-01|2023-12-20|173|173|1|7|4|1|2023-09-24|2023-09-24
000174|curso anterior|2023-03-01|2023-12-20|174|174|1|7|4|1|2023-09-24|2023-09-24
000175|curso anterior|2023-03-01|2023-12-20|175|175|1|7|4|1|2023-09-24|2023-09-24
000176|curso anterior|2023-03-01|2023-12-20|176|176|1|8|4|1|2023-09-24|2023-09-24
000177|curso anterior|2023-03-01|2023-12-20|177|177|1|8|4|1|2023-09-24|2023-09-24
000178|curso anterior|2023-03-01|2023-12-20|178|178|1|8|4|1|2023-09-24|2023-09-24
000179|curso anterior|2023-03-01|2023-12-20|179|179|1|8|4|1|2023-09-24|2023-09-24
000180|curso anterior|2023-03-01|2023-12-20|180|180|1|8|4|1|2023-09-24|2023-09-24
000181|curso anterior|2023-03-01|2023-12-20|181|181|1|8|4|1|2023-09-24|2023-09-24
000182|curso anterior|2023-03-01|2023-12-20|182|182|1|8|4|1|2023-09-24|2023-09-24
000183|curso anterior|2023-03-01|2023-12-20|183|183|1|8|4|1|2023-09-24|2023-09-24
000184|curso anterior|2023-03-01|2023-12-20|184|184|1|8|4|1|2023-09-24|2023-09-24
000185|curso anterior|2023-03-01|2023-12-20|185|185|1|8|4|1|2023-09-24|2023-09-24
000186|curso anterior|2023-03-01|2023-12-20|186|186|1|8|4|1|2023-09-24|2023-09-24
000187|curso anterior|2023-03-01|2023-12-20|187|187|1|8|4|1|2023-09-24|2023-09-24
000188|curso anterior|2023-03-01|2023-12-20|188|188|1|8|4|1|2023-09-24|2023-09-24
000189|curso anterior|2023-03-01|2023-12-20|189|189|1|8|4|1|2023-09-24|2023-09-24
000190|curso anterior|2023-03-01|2023-12-20|190|190|1|8|4|1|2023-09-24|2023-09-24
000191|curso anterior|2023-03-01|2023-12-20|191|191|1|8|4|1|2023-09-24|2023-09-24
000192|curso anterior|2023-03-01|2023-12-20|192|192|1|8|4|1|2023-09-24|2023-09-24
000193|curso anterior|2023-03-01|2023-12-20|193|193|1|8|4|1|2023-09-24|2023-09-24
000194|curso anterior|2023-03-01|2023-12-20|194|194|1|8|4|1|2023-09-24|2023-09-24
000195|curso anterior|2023-03-01|2023-12-20|195|195|1|8|4|1|2023-09-24|2023-09-24
000196|curso anterior|2023-03-01|2023-12-20|196|196|1|8|4|1|2023-09-24|2023-09-24
000197|curso anterior|2023-03-01|2023-12-20|197|197|1|8|4|1|2023-09-24|2023-09-24
000198|curso anterior|2023-03-01|2023-12-20|198|198|1|8|4|1|2023-09-24|2023-09-24
000199|curso anterior|2023-03-01|2023-12-20|199|199|1|8|4|1|2023-09-24|2023-09-24
000200|curso anterior|2023-03-01|2023-12-20|200|200|1|8|4|1|2023-09-24|2023-09-24
000201|curso anterior|2023-03-01|2023-12-20|201|201|1|9|4|1|2023-09-24|2023-09-24
000202|curso anterior|2023-03-01|2023-12-20|202|202|1|9|4|1|2023-09-24|2023-09-24
000203|curso anterior|2023-03-01|2023-12-20|203|203|1|9|4|1|2023-09-24|2023-09-24
000204|curso anterior|2023-03-01|2023-12-20|204|204|1|9|4|1|2023-09-24|2023-09-24
000205|curso anterior|2023-03-01|2023-12-20|205|205|1|9|4|1|2023-09-24|2023-09-24
000206|curso anterior|2023-03-01|2023-12-20|206|206|1|9|4|1|2023-09-24|2023-09-24
000207|curso anterior|2023-03-01|2023-12-20|207|207|1|9|4|1|2023-09-24|2023-09-24
000208|curso anterior|2023-03-01|2023-12-20|208|208|1|9|4|1|2023-09-24|2023-09-24
000209|curso anterior|2023-03-01|2023-12-20|209|209|1|9|4|1|2023-09-24|2023-09-24
000210|curso anterior|2023-03-01|2023-12-20|210|210|1|9|4|1|2023-09-24|2023-09-24
000211|curso anterior|2023-03-01|2023-12-20|211|211|1|9|4|1|2023-09-24|2023-09-24
000212|curso anterior|2023-03-01|2023-12-20|212|212|1|9|4|1|2023-09-24|2023-09-24
000213|curso anterior|2023-03-01|2023-12-20|213|213|1|9|4|1|2023-09-24|2023-09-24
000214|curso anterior|2023-03-01|2023-12-20|214|214|1|9|4|1|2023-09-24|2023-09-24
000215|curso anterior|2023-03-01|2023-12-20|215|215|1|9|4|1|2023-09-24|2023-09-24
000216|curso anterior|2023-03-01|2023-12-20|216|216|1|9|4|1|2023-09-24|2023-09-24
000217|curso anterior|2023-03-01|2023-12-20|217|217|1|9|4|1|2023-09-24|2023-09-24
000218|curso anterior|2023-03-01|2023-12-20|218|218|1|9|4|1|2023-09-24|2023-09-24
000219|curso anterior|2023-03-01|2023-12-20|219|219|1|9|4|1|2023-09-24|2023-09-24
000220|curso anterior|2023-03-01|2023-12-20|220|220|1|9|4|1|2023-09-24|2023-09-24
000221|curso anterior|2023-03-01|2023-12-20|221|221|1|9|4|1|2023-09-24|2023-09-24
000222|curso anterior|2023-03-01|2023-12-20|222|222|1|9|4|1|2023-09-24|2023-09-24
000223|curso anterior|2023-03-01|2023-12-20|223|223|1|9|4|1|2023-09-24|2023-09-24
000224|curso anterior|2023-03-01|2023-12-20|224|224|1|9|4|1|2023-09-24|2023-09-24
000225|curso anterior|2023-03-01|2023-12-20|225|225|1|9|4|1|2023-09-24|2023-09-24
000226|curso anterior|2023-03-01|2023-12-20|226|226|1|10|4|1|2023-09-24|2023-09-24
000227|curso anterior|2023-03-01|2023-12-20|227|227|1|10|4|1|2023-09-24|2023-09-24
000228|curso anterior|2023-03-01|2023-12-20|228|228|1|10|4|1|2023-09-24|2023-09-24
000229|curso anterior|2023-03-01|2023-12-20|229|229|1|10|4|1|2023-09-24|2023-09-24
000230|curso anterior|2023-03-01|2023-12-20|230|230|1|10|4|1|2023-09-24|2023-09-24
000231|curso anterior|2023-03-01|2023-12-20|231|231|1|10|4|1|2023-09-24|2023-09-24
000232|curso anterior|2023-03-01|2023-12-20|232|232|1|10|4|1|2023-09-24|2023-09-24
000233|curso anterior|2023-03-01|2023-12-20|233|233|1|10|4|1|2023-09-24|2023-09-24
000234|curso anterior|2023-03-01|2023-12-20|234|234|1|10|4|1|2023-09-24|2023-09-24
000235|curso anterior|2023-03-01|2023-12-20|235|235|1|10|4|1|2023-09-24|2023-09-24
000236|curso anterior|2023-03-01|2023-12-20|236|236|1|10|4|1|2023-09-24|2023-09-24
000237|curso anterior|2023-03-01|2023-12-20|237|237|1|10|4|1|2023-09-24|2023-09-24
000238|curso anterior|2023-03-01|2023-12-20|238|238|1|10|4|1|2023-09-24|2023-09-24
000239|curso anterior|2023-03-01|2023-12-20|239|239|1|10|4|1|2023-09-24|2023-09-24
000240|curso anterior|2023-03-01|2023-12-20|240|240|1|10|4|1|2023-09-24|2023-09-24
000241|curso anterior|2023-03-01|2023-12-20|241|241|1|10|4|1|2023-09-24|2023-09-24
000242|curso anterior|2023-03-01|2023-12-20|242|242|1|10|4|1|2023-09-24|2023-09-24
000243|curso anterior|2023-03-01|2023-12-20|243|243|1|10|4|1|2023-09-24|2023-09-24
000244|curso anterior|2023-03-01|2023-12-20|244|244|1|10|4|1|2023-09-24|2023-09-24
000245|curso anterior|2023-03-01|2023-12-20|245|245|1|10|4|1|2023-09-24|2023-09-24
000246|curso anterior|2023-03-01|2023-12-20|246|246|1|10|4|1|2023-09-24|2023-09-24
000247|curso anterior|2023-03-01|2023-12-20|247|247|1|10|4|1|2023-09-24|2023-09-24
000248|curso anterior|2023-03-01|2023-12-20|248|248|1|10|4|1|2023-09-24|2023-09-24
000249|curso anterior|2023-03-01|2023-12-20|249|249|1|10|4|1|2023-09-24|2023-09-24
000250|curso anterior|2023-03-01|2023-12-20|250|250|1|10|4|1|2023-09-24|2023-09-24
000251|curso anterior|2023-03-01|2023-12-20|251|251|1|11|4|1|2023-09-24|2023-09-24
000252|curso anterior|2023-03-01|2023-12-20|252|252|1|11|4|1|2023-09-24|2023-09-24
000253|curso anterior|2023-03-01|2023-12-20|253|253|1|11|4|1|2023-09-24|2023-09-24
000254|curso anterior|2023-03-01|2023-12-20|254|254|1|11|4|1|2023-09-24|2023-09-24
000255|curso anterior|2023-03-01|2023-12-20|255|255|1|11|4|1|2023-09-24|2023-09-24
000256|curso anterior|2023-03-01|2023-12-20|256|256|1|11|4|1|2023-09-24|2023-09-24
000257|curso anterior|2023-03-01|2023-12-20|257|257|1|11|4|1|2023-09-24|2023-09-24
000258|curso anterior|2023-03-01|2023-12-20|258|258|1|11|4|1|2023-09-24|2023-09-24
000259|curso anterior|2023-03-01|2023-12-20|259|259|1|11|4|1|2023-09-24|2023-09-24
000260|curso anterior|2023-03-01|2023-12-20|260|260|1|11|4|1|2023-09-24|2023-09-24
000261|curso anterior|2023-03-01|2023-12-20|261|261|1|11|4|1|2023-09-24|2023-09-24
000262|curso anterior|2023-03-01|2023-12-20|262|262|1|11|4|1|2023-09-24|2023-09-24
000263|curso anterior|2023-03-01|2023-12-20|263|263|1|11|4|1|2023-09-24|2023-09-24
000264|curso anterior|2023-03-01|2023-12-20|264|264|1|11|4|1|2023-09-24|2023-09-24
000265|curso anterior|2023-03-01|2023-12-20|265|265|1|11|4|1|2023-09-24|2023-09-24
000266|curso anterior|2023-03-01|2023-12-20|266|266|1|11|4|1|2023-09-24|2023-09-24
000267|curso anterior|2023-03-01|2023-12-20|267|267|1|11|4|1|2023-09-24|2023-09-24
000268|curso anterior|2023-03-01|2023-12-20|268|268|1|11|4|1|2023-09-24|2023-09-24
000269|curso anterior|2023-03-01|2023-12-20|269|269|1|11|4|1|2023-09-24|2023-09-24
000270|curso anterior|2023-03-01|2023-12-20|270|270|1|11|4|1|2023-09-24|2023-09-24
000271|curso anterior|2023-03-01|2023-12-20|271|271|1|11|4|1|2023-09-24|2023-09-24
000272|curso anterior|2023-03-01|2023-12-20|272|272|1|11|4|1|2023-09-24|2023-09-24
000273|curso anterior|2023-03-01|2023-12-20|273|273|1|11|4|1|2023-09-24|2023-09-24
000274|curso anterior|2023-03-01|2023-12-20|274|274|1|11|4|1|2023-09-24|2023-09-24
000275|curso anterior|2023-03-01|2023-12-20|275|275|1|11|4|1|2023-09-24|2023-09-24
000276|curso anterior|2023-03-01|2023-12-20|276|276|1|12|4|1|2023-09-24|2023-09-24
000277|curso anterior|2023-03-01|2023-12-20|277|277|1|12|4|1|2023-09-24|2023-09-24
000278|curso anterior|2023-03-01|2023-12-20|278|278|1|12|4|1|2023-09-24|2023-09-24
000279|curso anterior|2023-03-01|2023-12-20|279|279|1|12|4|1|2023-09-24|2023-09-24
000280|curso anterior|2023-03-01|2023-12-20|280|280|1|12|4|1|2023-09-24|2023-09-24
000281|curso anterior|2023-03-01|2023-12-20|281|281|1|12|4|1|2023-09-24|2023-09-24
000282|curso anterior|2023-03-01|2023-12-20|282|282|1|12|4|1|2023-09-24|2023-09-24
000283|curso anterior|2023-03-01|2023-12-20|283|283|1|12|4|1|2023-09-24|2023-09-24
